club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Everton FC,Abdoulaye Doucouré,27,Central Midfield,Watford,£19.89m,in,Summer,19.89,Premier League,2020,2020/2021
Everton FC,Niels Nkounkou,19,Left-Back,Marseille B,£243Th.,in,Summer,0.243,Premier League,2020,2020/2021
Everton FC,James Rodríguez,29,Attacking Midfield,Real Madrid,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Robin Olsen,30,Goalkeeper,AS Roma,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Theo Walcott,32,Right Winger,Southampton,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,João Virgínia,20,Goalkeeper,Everton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Jonjoe Kenny,23,Right-Back,FC Schalke 04,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Sandro Ramírez,25,Centre-Forward,Real Valladolid,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Matthew Pennington,25,Centre-Back,Hull City,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Kieran Dowell,22,Attacking Midfield,Wigan,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Jonas Lössl,31,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Morgan Schneiderlin,30,Defensive Midfield,OGC Nice,£2.00m,out,Summer,2.0,Premier League,2020,2020/2021
Everton FC,Kieran Dowell,22,Attacking Midfield,Norwich,£1.98m,out,Summer,1.98,Premier League,2020,2020/2021
Everton FC,Luke Garbutt,27,Left-Back,Blackpool,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Maarten Stekelenburg,37,Goalkeeper,Ajax,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Sandro Ramírez,25,Centre-Forward,SD Huesca,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Moise Kean,20,Centre-Forward,Paris SG,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Theo Walcott,31,Right Winger,Southampton,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Leighton Baines,35,Left-Back,Retired,-,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Cuco Martina,30,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Oumar Niasse,30,Centre-Forward,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Everton FC,Djibril Sidibé,28,Right-Back,Monaco,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,£10.53m,in,Summer,10.53,Premier League,2020,2020/2021
Fulham FC,Harrison Reed,25,Defensive Midfield,Southampton,£5.85m,in,Summer,5.85,Premier League,2020,2020/2021
Fulham FC,Kenny Tete,24,Right-Back,Olympique Lyon,£2.88m,in,Summer,2.88,Premier League,2020,2020/2021
Fulham FC,Ola Aina,23,Right-Back,Torino,Loan fee:£2.25m,in,Summer,2.25,Premier League,2020,2020/2021
Fulham FC,Mario Lemina,26,Defensive Midfield,Southampton,Loan fee:£1.98m,in,Summer,1.98,Premier League,2020,2020/2021
Fulham FC,Antonee Robinson,23,Left-Back,Wigan,£1.89m,in,Summer,1.89,Premier League,2020,2020/2021
Fulham FC,Ademola Lookman,22,Left Winger,RB Leipzig,Loan fee:£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Fulham FC,Tosin Adarabioyo,23,Centre-Back,Man City,£1.49m,in,Summer,1.49,Premier League,2020,2020/2021
Fulham FC,Joachim Andersen,24,Centre-Back,Olympique Lyon,Loan fee:£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
Fulham FC,Ruben Loftus-Cheek,24,Central Midfield,Chelsea,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Alphonse Areola,27,Goalkeeper,Paris SG,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,George Wickens,18,Goalkeeper,Fulham U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Sylvester Jasper,18,Left Winger,Fulham U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Cyrus Christie,28,Right-Back,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Marcus Bettinelli,29,Goalkeeper,Middlesbrough,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Steven Sessegnon,21,Right-Back,Bristol City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Alfie Mawson,27,Centre-Back,Bristol City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Jean Michaël Seri,29,Central Midfield,Galatasaray,"End of loanAug 3, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,André Zambo Anguissa,24,Defensive Midfield,Villarreal,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Fabri,32,Goalkeeper,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Luca de la Torre,22,Right Midfield,Heracles Almelo,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Magnus Norman,23,Goalkeeper,Carlisle United,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Alfie Mawson,26,Centre-Back,Bristol City,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Steven Sessegnon,20,Right-Back,Bristol City,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Marcus Bettinelli,28,Goalkeeper,Middlesbrough,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Cyrus Christie,27,Right-Back,Nottm Forest,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Mario Lemina,27,Defensive Midfield,Southampton,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Ruben Loftus-Cheek,25,Central Midfield,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Jordan Archer,27,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Matt O'Riley,19,Central Midfield,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,"End of loanJul 26, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Harry Arter,30,Central Midfield,Bournemouth,"End of loanAug 5, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Harrison Reed,25,Defensive Midfield,Southampton,"End of loanAug 5, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Fulham FC,Terence Kongolo,26,Centre-Back,Huddersfield,"End of loanAug 5, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Rodrigo,29,Centre-Forward,Valencia,£27.00m,in,Summer,27.0,Premier League,2020,2020/2021
Leeds United,Diego Llorente,27,Centre-Back,Real Sociedad,£18.00m,in,Summer,18.0,Premier League,2020,2020/2021
Leeds United,Raphinha,23,Right Winger,Stade Rennais,£16.72m,in,Summer,16.72,Premier League,2020,2020/2021
Leeds United,Hélder Costa,26,Right Winger,Wolves,£15.93m,in,Summer,15.93,Premier League,2020,2020/2021
Leeds United,Robin Koch,24,Centre-Back,SC Freiburg,£11.70m,in,Summer,11.7,Premier League,2020,2020/2021
