,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
3329,2017,2017-08-19,2412,English League Championship,Aston Villa,AST,Norwich City,NOR,39.96,43.1
3332,2017,2017-08-19,2412,English League Championship,Bristol City,BRS,Millwall,MIL,36.46,29.69
3334,2017,2017-08-19,2412,English League Championship,Preston North End,PRE,Reading,REA,34.64,35.05
3346,2017,2017-08-19,2412,English League Championship,Sunderland,SUN,Leeds United,LEE,50.32,37.1
3504,2017,2017-08-25,2412,English League Championship,Hull City,HUL,Bolton,BOL,47.39,29.95
3505,2017,2017-08-25,2412,English League Championship,Bristol City,BRS,Aston Villa,AST,35.82,41.18
3525,2017,2017-08-26,2412,English League Championship,Millwall,MIL,Norwich City,NOR,30.51,41.64
3526,2017,2017-08-26,2412,English League Championship,Sheffield United,SHU,Derby County,DER,28.88,40.89
3529,2017,2017-08-26,2412,English League Championship,Cardiff City,CAR,Queens Park Rangers,QPR,44.88,38.29
3530,2017,2017-08-26,2412,English League Championship,Middlesbrough,MID,Preston North End,PRE,50.68,35.77
3531,2017,2017-08-26,2412,English League Championship,Burton Albion,BRT,Sheffield Wednesday,SHW,29.35,41.52
3533,2017,2017-08-26,2412,English League Championship,Brentford,BRE,Wolverhampton,WLV,38.05,40.18
3537,2017,2017-08-26,2412,English League Championship,Birmingham,BRM,Reading,REA,32.12,34.06
3538,2017,2017-08-26,2412,English League Championship,Ipswich Town,IPS,Fulham,FUL,33.98,41.06
3541,2017,2017-08-26,2412,English League Championship,Barnsley,BAR,Sunderland,SUN,27.36,48.38
3551,2017,2017-08-26,2412,English League Championship,Nottingham Forest,NOT,Leeds United,LEE,35.74,38.94
3742,2017,2017-09-08,2412,English League Championship,Derby County,DER,Hull City,HUL,39.81,48.7
3773,2017,2017-09-09,2412,English League Championship,Aston Villa,AST,Brentford,BRE,41.33,37.75
3781,2017,2017-09-09,2412,English League Championship,Leeds United,LEE,Burton Albion,BRT,40.64,29.59
3783,2017,2017-09-09,2412,English League Championship,Bolton,BOL,Middlesbrough,MID,28.92,49.24
3785,2017,2017-09-09,2412,English League Championship,Preston North End,PRE,Barnsley,BAR,37.22,29.63
3787,2017,2017-09-09,2412,English League Championship,Sunderland,SUN,Sheffield United,SHU,45.68,29.77
3788,2017,2017-09-09,2412,English League Championship,Norwich City,NOR,Birmingham,BRM,38.89,30.76
3791,2017,2017-09-09,2412,English League Championship,Queens Park Rangers,QPR,Ipswich Town,IPS,37.64,32.34
3792,2017,2017-09-09,2412,English League Championship,Reading,REA,Bristol City,BRS,35.55,35.78
3793,2017,2017-09-09,2412,English League Championship,Fulham,FUL,Cardiff City,CAR,42.95,45.51
3794,2017,2017-09-09,2412,English League Championship,Wolverhampton,WLV,Millwall,MIL,40.6,32.81
3807,2017,2017-09-09,2412,English League Championship,Sheffield Wednesday,SHW,Nottingham Forest,NOT,41.26,34.18
3941,2017,2017-09-12,2412,English League Championship,Queens Park Rangers,QPR,Millwall,MIL,37.7,32.57
3942,2017,2017-09-12,2412,English League Championship,Aston Villa,AST,Middlesbrough,MID,40.87,50.74
3948,2017,2017-09-12,2412,English League Championship,Preston North End,PRE,Cardiff City,CAR,36.81,45.86
3950,2017,2017-09-12,2412,English League Championship,Sunderland,SUN,Nottingham Forest,NOT,43.78,33.14
3951,2017,2017-09-12,2412,English League Championship,Sheffield Wednesday,SHW,Brentford,BRE,42.16,38.34
3953,2017,2017-09-12,2412,English League Championship,Wolverhampton,WLV,Bristol City,BRS,41.02,36.34
3955,2017,2017-09-12,2412,English League Championship,Norwich City,NOR,Burton Albion,BRT,39.1,26.36
3956,2017,2017-09-12,2412,English League Championship,Leeds United,LEE,Birmingham,BRM,44.08,30.78
3957,2017,2017-09-12,2412,English League Championship,Bolton,BOL,Sheffield United,SHU,27.63,31.45
3965,2017,2017-09-13,2412,English League Championship,Fulham,FUL,Hull City,HUL,42.61,45.73
4044,2017,2017-09-16,2412,English League Championship,Brentford,BRE,Reading,REA,38.09,35.16
4045,2017,2017-09-16,2412,English League Championship,Bristol City,BRS,Derby County,DER,35.9,42.53
4047,2017,2017-09-16,2412,English League Championship,Cardiff City,CAR,Sheffield Wednesday,SHW,43.25,42.36
4051,2017,2017-09-16,2412,English League Championship,Millwall,MIL,Leeds United,LEE,33.1,44.26
4054,2017,2017-09-16,2412,English League Championship,Hull City,HUL,Sunderland,SUN,45.1,42.87
4059,2017,2017-09-16,2412,English League Championship,Sheffield United,SHU,Norwich City,NOR,32.21,39.13
4060,2017,2017-09-16,2412,English League Championship,Middlesbrough,MID,Queens Park Rangers,QPR,49.31,36.89
4061,2017,2017-09-16,2412,English League Championship,Ipswich Town,IPS,Bolton,BOL,32.2,27.14
4062,2017,2017-09-16,2412,English League Championship,Burton Albion,BRT,Fulham,FUL,26.63,43.22
4064,2017,2017-09-16,2412,English League Championship,Birmingham,BRM,Preston North End,PRE,30.65,39.26
4068,2017,2017-09-16,2412,English League Championship,Nottingham Forest,NOT,Wolverhampton,WLV,34.16,41.09
4078,2017,2017-09-16,2412,English League Championship,Barnsley,BAR,Aston Villa,AST,30.07,42.31
4321,2017,2017-09-23,2412,English League Championship,Norwich City,NOR,Bristol City,BRS,39.11,37.91
4322,2017,2017-09-23,2412,English League Championship,Derby County,DER,Birmingham,BRM,40.31,29.13
4323,2017,2017-09-23,2412,English League Championship,Reading,REA,Hull City,HUL,35.3,44.88
4325,2017,2017-09-23,2412,English League Championship,Sunderland,SUN,Cardiff City,CAR,43.14,43.18
4327,2017,2017-09-23,2412,English League Championship,Leeds United,LEE,Ipswich Town,IPS,42.22,32.34
4331,2017,2017-09-23,2412,English League Championship,Queens Park Rangers,QPR,Burton Albion,BRT,36.93,27.14
4337,2017,2017-09-23,2412,English League Championship,Preston North End,PRE,Millwall,MIL,40.82,35.09
4338,2017,2017-09-23,2412,English League Championship,Wolverhampton,WLV,Barnsley,BAR,42.36,28.51
4339,2017,2017-09-23,2412,English League Championship,Bolton,BOL,Brentford,BRE,27.1,38.0
4340,2017,2017-09-23,2412,English League Championship,Fulham,FUL,Middlesbrough,MID,42.52,49.12
4353,2017,2017-09-23,2412,English League Championship,Aston Villa,AST,Nottingham Forest,NOT,44.06,33.0
4406,2017,2017-09-24,2412,English League Championship,Sheffield Wednesday,SHW,Sheffield United,SHU,42.45,32.36
4490,2017,2017-09-26,2412,English League Championship,Millwall,MIL,Reading,REA,35.47,35.61
4492,2017,2017-09-26,2412,English League Championship,Ipswich Town,IPS,Sunderland,SUN,32.81,41.87
4493,2017,2017-09-26,2412,English League Championship,Nottingham Forest,NOT,Fulham,FUL,33.35,42.74
4494,2017,2017-09-26,2412,English League Championship,Brentford,BRE,Derby County,DER,39.38,39.64
4500,2017,2017-09-26,2412,English League Championship,Bristol City,BRS,Bolton,BOL,38.36,25.98
4501,2017,2017-09-26,2412,English League Championship,Barnsley,BAR,Queens Park Rangers,QPR,28.5,36.9
4502,2017,2017-09-26,2412,English League Championship,Middlesbrough,MID,Norwich City,NOR,48.93,38.9
4503,2017,2017-09-26,2412,English League Championship,Burton Albion,BRT,Aston Villa,AST,27.51,43.7
4505,2017,2017-09-26,2412,English League Championship,Cardiff City,CAR,Leeds United,LEE,44.4,41.51
4506,2017,2017-09-26,2412,English League Championship,Hull City,HUL,Preston North End,PRE,44.65,40.63
4513,2017,2017-09-27,2412,English League Championship,Sheffield United,SHU,Wolverhampton,WLV,34.51,42.38
4519,2017,2017-09-27,2412,English League Championship,Birmingham,BRM,Sheffield Wednesday,SHW,29.77,39.85
4578,2017,2017-09-29,2412,English League Championship,Queens Park Rangers,QPR,Fulham,FUL,37.26,43.1
4614,2017,2017-09-30,2412,English League Championship,Aston Villa,AST,Bolton,BOL,45.72,25.27
4616,2017,2017-09-30,2412,English League Championship,Middlesbrough,MID,Brentford,BRE,48.61,39.59
4617,2017,2017-09-30,2412,English League Championship,Cardiff City,CAR,Derby County,DER,45.62,39.55
4619,2017,2017-09-30,2412,English League Championship,Burton Albion,BRT,Wolverhampton,WLV,25.78,40.64
4621,2017,2017-09-30,2412,English League Championship,Preston North End,PRE,Sunderland,SUN,42.19,39.37
4623,2017,2017-09-30,2412,English League Championship,Hull City,HUL,Birmingham,BRM,42.96,30.56
4625,2017,2017-09-30,2412,English League Championship,Nottingham Forest,NOT,Sheffield United,SHU,32.93,36.2
4628,2017,2017-09-30,2412,English League Championship,Millwall,MIL,Barnsley,BAR,35.85,28.29
4634,2017,2017-09-30,2412,English League Championship,Ipswich Town,IPS,Bristol City,BRS,34.84,39.38
4646,2017,2017-09-30,2412,English League Championship,Reading,REA,Norwich City,NOR,35.27,39.27
4699,2017,2017-10-01,2412,English League Championship,Sheffield Wednesday,SHW,Leeds United,LEE,39.08,40.29
4850,2017,2017-10-13,2412,English League Championship,Birmingham,BRM,Cardiff City,CAR,28.73,45.46
4853,2017,2017-10-13,2412,English League Championship,Bristol City,BRS,Burton Albion,BRT,40.65,23.66
4886,2017,2017-10-14,2412,English League Championship,Sunderland,SUN,Queens Park Rangers,QPR,40.13,37.17
4888,2017,2017-10-14,2412,English League Championship,Fulham,FUL,Preston North End,PRE,43.14,41.37
4890,2017,2017-10-14,2412,English League Championship,Leeds United,LEE,Reading,REA,37.86,34.81
4893,2017,2017-10-14,2412,English League Championship,Barnsley,BAR,Middlesbrough,MID,30.38,47.42
4898,2017,2017-10-14,2412,English League Championship,Brentford,BRE,Millwall,MIL,40.74,33.36
4899,2017,2017-10-14,2412,English League Championship,Bolton,BOL,Sheffield Wednesday,SHW,25.45,41.45
4904,2017,2017-10-14,2412,English League Championship,Norwich City,NOR,Hull City,HUL,39.82,44.89
4907,2017,2017-10-14,2412,English League Championship,Sheffield United,SHU,Ipswich Town,IPS,36.06,33.63
4915,2017,2017-10-14,2412,English League Championship,Wolverhampton,WLV,Aston Villa,AST,43.19,45.67
4959,2017,2017-10-15,2412,English League Championship,Derby County,DER,Nottingham Forest,NOT,39.87,32.99
5145,2017,2017-10-21,2412,English League Championship,Sheffield United,SHU,Reading,REA,36.57,35.51
5148,2017,2017-10-21,2412,English League Championship,Aston Villa,AST,Fulham,FUL,44.02,43.32
5149,2017,2017-10-21,2412,English League Championship,Barnsley,BAR,Hull City,HUL,30.56,43.72
5150,2017,2017-10-21,2412,English League Championship,Wolverhampton,WLV,Preston North End,PRE,44.86,41.1
5153,2017,2017-10-21,2412,English League Championship,Bolton,BOL,Queens Park Rangers,QPR,26.36,38.32
5154,2017,2017-10-21,2412,English League Championship,Derby County,DER,Sheffield Wednesday,SHW,40.43,40.12
5155,2017,2017-10-21,2412,English League Championship,Middlesbrough,MID,Cardiff City,CAR,47.17,44.77
5158,2017,2017-10-21,2412,English League Championship,Nottingham Forest,NOT,Burton Albion,BRT,32.55,24.18
5159,2017,2017-10-21,2412,English League Championship,Bristol City,BRS,Leeds United,LEE,40.41,37.23
5165,2017,2017-10-21,2412,English League Championship,Brentford,BRE,Sunderland,SUN,40.55,38.98
5173,2017,2017-10-21,2412,English League Championship,Millwall,MIL,Birmingham,BRM,33.58,29.47
5207,2017,2017-10-22,2412,English League Championship,Ipswich Town,IPS,Norwich City,NOR,33.31,40.94
5337,2017,2017-10-27,2412,English League Championship,Leeds United,LEE,Sheffield United,SHU,39.72,37.55
5349,2017,2017-10-28,2412,English League Championship,Sheffield Wednesday,SHW,Barnsley,BAR,38.86,30.55
5372,2017,2017-10-28,2412,English League Championship,Reading,REA,Middlesbrough,MID,34.47,45.6
5377,2017,2017-10-28,2412,English League Championship,Fulham,FUL,Bolton,BOL,42.64,26.29
5380,2017,2017-10-28,2412,English League Championship,Cardiff City,CAR,Millwall,MIL,46.35,34.25
5381,2017,2017-10-28,2412,English League Championship,Burton Albion,BRT,Ipswich Town,IPS,23.93,33.07
5384,2017,2017-10-28,2412,English League Championship,Norwich City,NOR,Derby County,DER,41.36,41.75
5386,2017,2017-10-28,2412,English League Championship,Sunderland,SUN,Bristol City,BRS,39.13,37.83
5387,2017,2017-10-28,2412,English League Championship,Preston North End,PRE,Brentford,BRE,41.06,40.23
5388,2017,2017-10-28,2412,English League Championship,Queens Park Rangers,QPR,Wolverhampton,WLV,39.26,43.93
5404,2017,2017-10-28,2412,English League Championship,Hull City,HUL,Nottingham Forest,NOT,43.95,32.97
5450,2017,2017-10-29,2412,English League Championship,Birmingham,BRM,Aston Villa,AST,28.87,44.65
5537,2017,2017-10-31,2412,English League Championship,Sunderland,SUN,Bolton,BOL,38.09,26.71
5539,2017,2017-10-31,2412,English League Championship,Hull City,HUL,Middlesbrough,MID,42.58,47.22
5540,2017,2017-10-31,2412,English League Championship,Fulham,FUL,Bristol City,BRS,42.19,38.86
5541,2017,2017-10-31,2412,English League Championship,Burton Albion,BRT,Barnsley,BAR,24.1,30.52
5542,2017,2017-10-31,2412,English League Championship,Cardiff City,CAR,Ipswich Town,IPS,46.45,32.83
5544,2017,2017-10-31,2412,English League Championship,Norwich City,NOR,Wolverhampton,WLV,40.12,43.19
5546,2017,2017-10-31,2412,English League Championship,Sheffield Wednesday,SHW,Millwall,MIL,38.92,34.28
5547,2017,2017-10-31,2412,English League Championship,Queens Park Rangers,QPR,Sheffield United,SHU,39.95,39.09
5548,2017,2017-10-31,2412,English League Championship,Leeds United,LEE,Derby County,DER,38.16,42.96
5552,2017,2017-10-31,2412,English League Championship,Reading,REA,Nottingham Forest,NOT,33.05,34.14
5563,2017,2017-11-01,2412,English League Championship,Birmingham,BRM,Brentford,BRE,29.13,41.46
5564,2017,2017-11-01,2412,English League Championship,Preston North End,PRE,Aston Villa,AST,39.76,44.52
5608,2017,2017-11-03,2412,English League Championship,Wolverhampton,WLV,Fulham,FUL,44.73,40.33
5620,2017,2017-11-04,2412,English League Championship,Bristol City,BRS,Cardiff City,CAR,40.73,47.25
5642,2017,2017-11-04,2412,English League Championship,Bolton,BOL,Norwich City,NOR,27.61,38.65
5644,2017,2017-11-04,2412,English League Championship,Ipswich Town,IPS,Preston North End,PRE,31.96,38.14
5649,2017,2017-11-04,2412,English League Championship,Millwall,MIL,Burton Albion,BRT,34.04,23.61
5653,2017,2017-11-04,2412,English League Championship,Nottingham Forest,NOT,Queens Park Rangers,QPR,33.33,40.39
5654,2017,2017-11-04,2412,English League Championship,Aston Villa,AST,Sheffield Wednesday,SHW,46.19,39.05
5655,2017,2017-11-04,2412,English League Championship,Sheffield United,SHU,Hull City,HUL,38.76,41.17
5656,2017,2017-11-04,2412,English League Championship,Derby County,DER,Reading,REA,43.65,33.76
5658,2017,2017-11-04,2412,English League Championship,Barnsley,BAR,Birmingham,BRM,30.68,28.06
5670,2017,2017-11-04,2412,English League Championship,Brentford,BRE,Leeds United,LEE,42.9,37.46
5711,2017,2017-11-05,2412,English League Championship,Middlesbrough,MID,Sunderland,SUN,48.57,36.68
5866,2017,2017-11-17,2412,English League Championship,Burton Albion,BRT,Sheffield United,SHU,24.22,41.33
5868,2017,2017-11-17,2412,English League Championship,Preston North End,PRE,Bolton,BOL,36.45,28.19
5902,2017,2017-11-18,2412,English League Championship,Queens Park Rangers,QPR,Aston Villa,AST,37.35,45.05
5903,2017,2017-11-18,2412,English League Championship,Sunderland,SUN,Millwall,MIL,37.02,33.52
5908,2017,2017-11-18,2412,English League Championship,Reading,REA,Wolverhampton,WLV,35.81,45.74
5910,2017,2017-11-18,2412,English League Championship,Cardiff City,CAR,Brentford,BRE,46.37,43.71
5914,2017,2017-11-18,2412,English League Championship,Norwich City,NOR,Barnsley,BAR,37.94,31.67
5915,2017,2017-11-18,2412,English League Championship,Hull City,HUL,Ipswich Town,IPS,38.35,33.62
5916,2017,2017-11-18,2412,English League Championship,Sheffield Wednesday,SHW,Bristol City,BRS,40.14,41.56
5919,2017,2017-11-18,2412,English League Championship,Birmingham,BRM,Nottingham Forest,NOT,27.18,36.15
5932,2017,2017-11-18,2412,English League Championship,Fulham,FUL,Derby County,DER,39.4,41.09
5968,2017,2017-11-19,2412,English League Championship,Leeds United,LEE,Middlesbrough,MID,36.69,48.33
6041,2017,2017-11-21,2412,English League Championship,Aston Villa,AST,Sunderland,SUN,46.37,36.41
6045,2017,2017-11-21,2412,English League Championship,Derby County,DER,Queens Park Rangers,QPR,41.06,36.0
6046,2017,2017-11-21,2412,English League Championship,Brentford,BRE,Burton Albion,BRT,43.3,23.33
6047,2017,2017-11-21,2412,English League Championship,Barnsley,BAR,Cardiff City,CAR,32.41,46.76
6048,2017,2017-11-21,2412,English League Championship,Nottingham Forest,NOT,Norwich City,NOR,35.51,37.32
6049,2017,2017-11-21,2412,English League Championship,Millwall,MIL,Hull City,HUL,34.03,37.81
6052,2017,2017-11-21,2412,English League Championship,Bristol City,BRS,Preston North End,PRE,41.83,36.29
6053,2017,2017-11-21,2412,English League Championship,Sheffield United,SHU,Fulham,FUL,42.32,39.53
6054,2017,2017-11-21,2412,English League Championship,Bolton,BOL,Reading,REA,28.64,34.82
6064,2017,2017-11-22,2412,English League Championship,Middlesbrough,MID,Birmingham,BRM,47.19,27.89
6066,2017,2017-11-22,2412,English League Championship,Ipswich Town,IPS,Sheffield Wednesday,SHW,34.1,40.05
6067,2017,2017-11-22,2412,English League Championship,Wolverhampton,WLV,Leeds United,LEE,46.85,37.74
6128,2017,2017-11-25,2412,English League Championship,Barnsley,BAR,Leeds United,LEE,31.97,36.59
6149,2017,2017-11-25,2412,English League Championship,Norwich City,NOR,Preston North End,PRE,36.87,37.29
6152,2017,2017-11-25,2412,English League Championship,Burton Albion,BRT,Sunderland,SUN,24.35,36.42
6153,2017,2017-11-25,2412,English League Championship,Wolverhampton,WLV,Bolton,BOL,48.0,28.62
6154,2017,2017-11-25,2412,English League Championship,Fulham,FUL,Millwall,MIL,39.87,34.28
6155,2017,2017-11-25,2412,English League Championship,Middlesbrough,MID,Derby County,DER,47.4,42.18
6156,2017,2017-11-25,2412,English League Championship,Reading,REA,Sheffield Wednesday,SHW,34.67,39.94
6157,2017,2017-11-25,2412,English League Championship,Hull City,HUL,Bristol City,BRS,37.78,40.77
6160,2017,2017-11-25,2412,English League Championship,Aston Villa,AST,Ipswich Town,IPS,46.4,34.07
6174,2017,2017-11-25,2412,English League Championship,Sheffield United,SHU,Birmingham,BRM,41.66,27.7
6214,2017,2017-11-26,2412,English League Championship,Nottingham Forest,NOT,Cardiff City,CAR,36.13,47.42
6276,2017,2017-11-27,2412,English League Championship,Queens Park Rangers,QPR,Brentford,BRE,35.02,42.14
6288,2017,2017-11-28,2412,English League Championship,Derby County,DER,Ipswich Town,IPS,44.54,33.09
6294,2017,2017-11-28,2412,English League Championship,Reading,REA,Barnsley,BAR,35.04,30.73
6338,2017,2017-12-01,2412,English League Championship,Leeds United,LEE,Aston Villa,AST,38.03,47.49
6339,2017,2017-12-01,2412,English League Championship,Cardiff City,CAR,Norwich City,NOR,48.74,35.63
6367,2017,2017-12-02,2412,English League Championship,Sheffield Wednesday,SHW,Hull City,HUL,39.76,37.32
6368,2017,2017-12-02,2412,English League Championship,Ipswich Town,IPS,Nottingham Forest,NOT,33.85,34.91
6375,2017,2017-12-02,2412,English League Championship,Bolton,BOL,Barnsley,BAR,27.51,29.87
6377,2017,2017-12-02,2412,English League Championship,Sunderland,SUN,Reading,REA,37.22,36.03
6378,2017,2017-12-02,2412,English League Championship,Brentford,BRE,Fulham,FUL,41.73,40.0
6384,2017,2017-12-02,2412,English League Championship,Millwall,MIL,Sheffield United,SHU,34.19,41.43
6385,2017,2017-12-02,2412,English League Championship,Derby County,DER,Burton Albion,BRT,43.9,23.74
6387,2017,2017-12-02,2412,English League Championship,Preston North End,PRE,Queens Park Rangers,QPR,38.54,35.34
6399,2017,2017-12-02,2412,English League Championship,Bristol City,BRS,Middlesbrough,MID,41.11,45.03
6488,2017,2017-12-04,2412,English League Championship,Birmingham,BRM,Wolverhampton,WLV,27.93,49.07
6554,2017,2017-12-08,2412,English League Championship,Sheffield United,SHU,Bristol City,BRS,40.23,42.18
6585,2017,2017-12-09,2412,English League Championship,Barnsley,BAR,Derby County,DER,29.0,43.64
6587,2017,2017-12-09,2412,English League Championship,Nottingham Forest,NOT,Bolton,BOL,34.06,28.15
6594,2017,2017-12-09,2412,English League Championship,Wolverhampton,WLV,Sunderland,SUN,49.37,35.39
6597,2017,2017-12-09,2412,English League Championship,Queens Park Rangers,QPR,Leeds United,LEE,34.24,38.16
6598,2017,2017-12-09,2412,English League Championship,Burton Albion,BRT,Preston North End,PRE,24.09,39.79
6599,2017,2017-12-09,2412,English League Championship,Fulham,FUL,Birmingham,BRM,39.02,27.84
6600,2017,2017-12-09,2412,English League Championship,Middlesbrough,MID,Ipswich Town,IPS,43.95,34.43
6601,2017,2017-12-09,2412,English League Championship,Hull City,HUL,Brentford,BRE,36.85,42.72
6602,2017,2017-12-09,2412,English League Championship,Aston Villa,AST,Millwall,MIL,47.41,35.21
6611,2017,2017-12-09,2412,English League Championship,Norwich City,NOR,Sheffield Wednesday,SHW,35.18,40.18
6694,2017,2017-12-11,2412,English League Championship,Reading,REA,Cardiff City,CAR,37.73,49.12
6745,2017,2017-12-15,2412,English League Championship,Sheffield Wednesday,SHW,Wolverhampton,WLV,38.85,49.38
6775,2017,2017-12-16,2412,English League Championship,Preston North End,PRE,Sheffield United,SHU,40.31,39.72
6776,2017,2017-12-16,2412,English League Championship,Bolton,BOL,Burton Albion,BRT,28.74,23.61
6781,2017,2017-12-16,2412,English League Championship,Bristol City,BRS,Nottingham Forest,NOT,42.7,33.27
6784,2017,2017-12-16,2412,English League Championship,Brentford,BRE,Barnsley,BAR,42.04,27.71
6785,2017,2017-12-16,2412,English League Championship,Sunderland,SUN,Fulham,FUL,35.57,39.33
6786,2017,2017-12-16,2412,English League Championship,Ipswich Town,IPS,Reading,REA,33.77,37.38
6787,2017,2017-12-16,2412,English League Championship,Millwall,MIL,Middlesbrough,MID,36.41,44.72
6789,2017,2017-12-16,2412,English League Championship,Leeds United,LEE,Norwich City,NOR,39.47,36.39
6790,2017,2017-12-16,2412,English League Championship,Birmingham,BRM,Queens Park Rangers,QPR,27.7,32.9
6792,2017,2017-12-16,2412,English League Championship,Derby County,DER,Aston Villa,AST,45.13,46.23
6801,2017,2017-12-16,2412,English League Championship,Cardiff City,CAR,Hull City,HUL,49.4,37.47
6917,2017,2017-12-22,2412,English League Championship,Norwich City,NOR,Brentford,BRE,36.25,42.14
6932,2017,2017-12-23,2412,English League Championship,Derby County,DER,Millwall,MIL,46.46,37.86
6933,2017,2017-12-23,2412,English League Championship,Queens Park Rangers,QPR,Bristol City,BRS,33.38,42.91
6934,2017,2017-12-23,2412,English League Championship,Sheffield Wednesday,SHW,Middlesbrough,MID,38.28,43.12
6938,2017,2017-12-23,2412,English League Championship,Fulham,FUL,Barnsley,BAR,38.66,27.87
6939,2017,2017-12-23,2412,English League Championship,Reading,REA,Burton Albion,BRT,36.34,24.5
6941,2017,2017-12-23,2412,English League Championship,Wolverhampton,WLV,Ipswich Town,IPS,50.06,34.86
6943,2017,2017-12-23,2412,English League Championship,Leeds United,LEE,Hull City,HUL,39.78,37.22
6949,2017,2017-12-23,2412,English League Championship,Bolton,BOL,Cardiff City,CAR,27.9,49.76
6950,2017,2017-12-23,2412,English League Championship,Sunderland,SUN,Birmingham,BRM,36.33,27.19
