,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
17,Arsenal FC,ARS,Pablo Marí,26,Centre-Back,Flamengo,out,0.0,Premier League,2020,2020/2021
18,Arsenal FC,ARS,Cédric Soares,28,Right-Back,Southampton,out,0.0,Premier League,2020,2020/2021
19,Aston Villa,AST,Ollie Watkins,24,Centre-Forward,Brentford,in,27.72,Premier League,2020,2020/2021
20,Aston Villa,AST,Bertrand Traoré,25,Right Winger,Olympique Lyon,in,16.56,Premier League,2020,2020/2021
21,Aston Villa,AST,Emiliano Martínez,28,Goalkeeper,Arsenal,in,15.66,Premier League,2020,2020/2021
22,Aston Villa,AST,Matty Cash,23,Right-Back,Nottm Forest,in,14.18,Premier League,2020,2020/2021
23,Aston Villa,AST,Ross Barkley,26,Central Midfield,Chelsea,in,0.0,Premier League,2020,2020/2021
24,Aston Villa,AST,James Bree,22,Right-Back,Luton,in,0.0,Premier League,2020,2020/2021
25,Aston Villa,AST,Lovre Kalinic,30,Goalkeeper,Toulouse,in,0.0,Premier League,2020,2020/2021
26,Aston Villa,AST,Rushian Hepburn-Murphy,21,Centre-Forward,Pafos FC,out,0.0,Premier League,2020,2020/2021
27,Aston Villa,AST,Matija Sarkic,23,Goalkeeper,Wolves,out,0.0,Premier League,2020,2020/2021
28,Aston Villa,AST,Jota Peleteiro,29,Right Winger,Alavés,out,0.0,Premier League,2020,2020/2021
29,Aston Villa,AST,James Chester,31,Centre-Back,Stoke City,out,0.0,Premier League,2020,2020/2021
30,Aston Villa,AST,Borja Bastón,28,Centre-Forward,CD Leganés,out,0.0,Premier League,2020,2020/2021
31,Aston Villa,AST,James Bree,22,Right-Back,Luton,out,0.0,Premier League,2020,2020/2021
32,Aston Villa,AST,Mbwana Samatta,27,Centre-Forward,Fenerbahce,out,0.0,Premier League,2020,2020/2021
33,Aston Villa,AST,Scott Hogan,28,Centre-Forward,Birmingham,out,0.0,Premier League,2020,2020/2021
34,Aston Villa,AST,Ross Barkley,27,Central Midfield,Chelsea,out,0.0,Premier League,2020,2020/2021
35,Aston Villa,AST,Andre Green,22,Left Winger,Without Club,out,0.0,Premier League,2020,2020/2021
36,Aston Villa,AST,Örjan Nyland,30,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
37,Aston Villa,AST,Danny Drinkwater,30,Central Midfield,Chelsea,out,0.0,Premier League,2020,2020/2021
38,Aston Villa,AST,Pepe Reina,37,Goalkeeper,AC Milan,out,0.0,Premier League,2020,2020/2021
39,Brighton & Hove Albion,BHA,Jakub Moder,21,Central Midfield,Lech Poznan,in,9.9,Premier League,2020,2020/2021
40,Brighton & Hove Albion,BHA,Michal Karbownik,19,Left-Back,Legia Warszawa,in,4.95,Premier League,2020,2020/2021
41,Brighton & Hove Albion,BHA,Andi Zeqiri,21,Centre-Forward,Lausanne-Sport,in,3.6,Premier League,2020,2020/2021
42,Brighton & Hove Albion,BHA,Jan Paul van Hecke,20,Centre-Back,NAC Breda,in,1.8,Premier League,2020,2020/2021
43,Brighton & Hove Albion,BHA,Joël Veltman,28,Centre-Back,Ajax,in,0.9,Premier League,2020,2020/2021
44,Brighton & Hove Albion,BHA,Adam Lallana,32,Attacking Midfield,Liverpool,in,0.0,Premier League,2020,2020/2021
45,Brighton & Hove Albion,BHA,Matt Clarke,24,Centre-Back,Derby,in,0.0,Premier League,2020,2020/2021
46,Brighton & Hove Albion,BHA,Leo Östigard,21,Centre-Back,Coventry,in,0.0,Premier League,2020,2020/2021
47,Brighton & Hove Albion,BHA,Glenn Murray,37,Centre-Forward,Watford,in,0.0,Premier League,2020,2020/2021
48,Brighton & Hove Albion,BHA,Shane Duffy,29,Centre-Back,Celtic,in,0.0,Premier League,2020,2020/2021
49,Brighton & Hove Albion,BHA,Viktor Gyökeres,22,Centre-Forward,Swansea,in,0.0,Premier League,2020,2020/2021
50,Brighton & Hove Albion,BHA,Robert Sánchez,22,Goalkeeper,Brighton U23,in,0.0,Premier League,2020,2020/2021
51,Brighton & Hove Albion,BHA,Max Sanders,21,Central Midfield,Brighton U23,in,0.0,Premier League,2020,2020/2021
52,Brighton & Hove Albion,BHA,Jayson Molumby,20,Central Midfield,Brighton U23,in,0.0,Premier League,2020,2020/2021
53,Brighton & Hove Albion,BHA,Ben White,22,Centre-Back,Leeds,in,0.0,Premier League,2020,2020/2021
54,Brighton & Hove Albion,BHA,Tudor Baluta,21,Defensive Midfield,ADO Den Haag,in,0.0,Premier League,2020,2020/2021
55,Brighton & Hove Albion,BHA,Florin Andone,27,Centre-Forward,Galatasaray,in,0.0,Premier League,2020,2020/2021
56,Brighton & Hove Albion,BHA,Matt Clarke,23,Centre-Back,Derby,in,0.0,Premier League,2020,2020/2021
57,Brighton & Hove Albion,BHA,Percy Tau,26,Attacking Midfield,Club Brugge,in,0.0,Premier League,2020,2020/2021
58,Brighton & Hove Albion,BHA,Viktor Gyökeres,22,Centre-Forward,FC St. Pauli,in,0.0,Premier League,2020,2020/2021
59,Brighton & Hove Albion,BHA,Christian Walton,24,Goalkeeper,Blackburn,in,0.0,Premier League,2020,2020/2021
60,Brighton & Hove Albion,BHA,Anthony Knockaert,28,Right Winger,Fulham,in,0.0,Premier League,2020,2020/2021
61,Brighton & Hove Albion,BHA,Leo Östigard,20,Centre-Back,FC St. Pauli,in,0.0,Premier League,2020,2020/2021
62,Brighton & Hove Albion,BHA,Jan Mlakar,21,Centre-Forward,Wigan,in,0.0,Premier League,2020,2020/2021
63,Brighton & Hove Albion,BHA,Anthony Knockaert,28,Right Winger,Fulham,out,10.53,Premier League,2020,2020/2021
64,Brighton & Hove Albion,BHA,Aaron Mooy,29,Central Midfield,SH SIPG,out,4.05,Premier League,2020,2020/2021
65,Brighton & Hove Albion,BHA,Shane Duffy,28,Centre-Back,Celtic,out,1.98,Premier League,2020,2020/2021
66,Brighton & Hove Albion,BHA,Dale Stephens,31,Central Midfield,Burnley,out,0.99,Premier League,2020,2020/2021
67,Brighton & Hove Albion,BHA,David Button,31,Goalkeeper,West Brom,out,0.99,Premier League,2020,2020/2021
68,Brighton & Hove Albion,BHA,Michal Karbownik,19,Left-Back,Legia Warszawa,out,0.0,Premier League,2020,2020/2021
69,Brighton & Hove Albion,BHA,Jakub Moder,21,Central Midfield,Lech Poznan,out,0.0,Premier League,2020,2020/2021
70,Brighton & Hove Albion,BHA,Martín Montoya,29,Right-Back,Real Betis,out,0.0,Premier League,2020,2020/2021
71,Brighton & Hove Albion,BHA,Glenn Murray,36,Centre-Forward,Watford,out,0.0,Premier League,2020,2020/2021
72,Brighton & Hove Albion,BHA,Tudor Baluta,21,Defensive Midfield,Dynamo Kyiv,out,0.0,Premier League,2020,2020/2021
73,Brighton & Hove Albion,BHA,Viktor Gyökeres,22,Centre-Forward,Swansea,out,0.0,Premier League,2020,2020/2021
74,Brighton & Hove Albion,BHA,Jan Paul van Hecke,20,Centre-Back,Heerenveen,out,0.0,Premier League,2020,2020/2021
75,Brighton & Hove Albion,BHA,Leo Östigard,20,Centre-Back,Coventry,out,0.0,Premier League,2020,2020/2021
76,Brighton & Hove Albion,BHA,Matt Clarke,23,Centre-Back,Derby,out,0.0,Premier League,2020,2020/2021
77,Brighton & Hove Albion,BHA,Jan Mlakar,21,Centre-Forward,NK Maribor,out,0.0,Premier League,2020,2020/2021
78,Brighton & Hove Albion,BHA,Percy Tau,26,Attacking Midfield,RSC Anderlecht,out,0.0,Premier League,2020,2020/2021
79,Brighton & Hove Albion,BHA,Beram Kayal,32,Central Midfield,Without Club,out,0.0,Premier League,2020,2020/2021
80,Brighton & Hove Albion,BHA,Ezequiel Schelotto,31,Right-Back,Without Club,out,0.0,Premier League,2020,2020/2021
81,Burnley FC,BUR,Dale Stephens,31,Central Midfield,Brighton,in,0.99,Premier League,2020,2020/2021
82,Burnley FC,BUR,Will Norris,27,Goalkeeper,Wolves,in,0.0,Premier League,2020,2020/2021
83,Burnley FC,BUR,Ben Gibson,28,Centre-Back,Norwich,in,0.0,Premier League,2020,2020/2021
84,Burnley FC,BUR,Jimmy Dunne,22,Centre-Back,Burnley U23,in,0.0,Premier League,2020,2020/2021
85,Burnley FC,BUR,Aiden O'Neill,21,Central Midfield,Brisbane Roar,in,0.0,Premier League,2020,2020/2021
86,Burnley FC,BUR,Jeff Hendrick,28,Central Midfield,Newcastle,out,0.0,Premier League,2020,2020/2021
87,Burnley FC,BUR,Joe Hart,33,Goalkeeper,Spurs,out,0.0,Premier League,2020,2020/2021
88,Burnley FC,BUR,Aaron Lennon,33,Right Winger,Kayserispor,out,0.0,Premier League,2020,2020/2021
89,Burnley FC,BUR,Aiden O'Neill,22,Central Midfield,Melbourne City,out,0.0,Premier League,2020,2020/2021
90,Burnley FC,BUR,Ben Gibson,27,Centre-Back,Norwich,out,0.0,Premier League,2020,2020/2021
91,Burnley FC,BUR,Adam Legzdins,33,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
92,Chelsea FC,CHE,Kai Havertz,21,Attacking Midfield,Bay. Leverkusen,in,72.0,Premier League,2020,2020/2021
93,Chelsea FC,CHE,Timo Werner,24,Centre-Forward,RB Leipzig,in,47.7,Premier League,2020,2020/2021
94,Chelsea FC,CHE,Ben Chilwell,23,Left-Back,Leicester,in,45.18,Premier League,2020,2020/2021
95,Chelsea FC,CHE,Hakim Ziyech,27,Right Winger,Ajax,in,36.0,Premier League,2020,2020/2021
96,Chelsea FC,CHE,Edouard Mendy,28,Goalkeeper,Stade Rennais,in,21.6,Premier League,2020,2020/2021
97,Chelsea FC,CHE,Malang Sarr,21,Centre-Back,OGC Nice,in,0.0,Premier League,2020,2020/2021
98,Chelsea FC,CHE,Thiago Silva,35,Centre-Back,Paris SG,in,0.0,Premier League,2020,2020/2021
99,Chelsea FC,CHE,Jamie Cumming,21,Goalkeeper,Stevenage,in,0.0,Premier League,2020,2020/2021
100,Chelsea FC,CHE,Jamal Blackman,27,Goalkeeper,Rotherham,in,0.0,Premier League,2020,2020/2021
101,Chelsea FC,CHE,Ethan Ampadu,20,Centre-Back,Sheff Utd,in,0.0,Premier League,2020,2020/2021
102,Chelsea FC,CHE,Michy Batshuayi,27,Centre-Forward,Crystal Palace,in,0.0,Premier League,2020,2020/2021
103,Chelsea FC,CHE,Ross Barkley,27,Central Midfield,Aston Villa,in,0.0,Premier League,2020,2020/2021
104,Chelsea FC,CHE,Ruben Loftus-Cheek,25,Central Midfield,Fulham,in,0.0,Premier League,2020,2020/2021
105,Chelsea FC,CHE,Nathan Baxter,22,Goalkeeper,Accrington,in,0.0,Premier League,2020,2020/2021
106,Chelsea FC,CHE,Nathan Baxter,21,Goalkeeper,Chelsea U23,in,0.0,Premier League,2020,2020/2021
107,Chelsea FC,CHE,Nathan,24,Attacking Midfield,Atlético-MG,in,0.0,Premier League,2020,2020/2021
108,Chelsea FC,CHE,Kenedy,24,Left Winger,Getafe,in,0.0,Premier League,2020,2020/2021
109,Chelsea FC,CHE,Victor Moses,29,Right Midfield,Inter,in,0.0,Premier League,2020,2020/2021
110,Chelsea FC,CHE,Danny Drinkwater,30,Central Midfield,Aston Villa,in,0.0,Premier League,2020,2020/2021
111,Chelsea FC,CHE,Abdul Rahman Baba,25,Left-Back,RCD Mallorca,in,0.0,Premier League,2020,2020/2021
112,Chelsea FC,CHE,Tiemoué Bakayoko,25,Defensive Midfield,Monaco,in,0.0,Premier League,2020,2020/2021
113,Chelsea FC,CHE,Davide Zappacosta,28,Right-Back,AS Roma,in,0.0,Premier League,2020,2020/2021
114,Chelsea FC,CHE,Ethan Ampadu,19,Centre-Back,RB Leipzig,in,0.0,Premier League,2020,2020/2021
115,Chelsea FC,CHE,Álvaro Morata,27,Centre-Forward,Atlético Madrid,in,0.0,Premier League,2020,2020/2021
116,Chelsea FC,CHE,Charly Musonda Jr.,23,Attacking Midfield,Vitesse,in,0.0,Premier League,2020,2020/2021
117,Chelsea FC,CHE,Mario Pasalic,25,Central Midfield,Atalanta,in,0.0,Premier League,2020,2020/2021
118,Chelsea FC,CHE,Matt Miazga,25,Centre-Back,Reading,in,0.0,Premier League,2020,2020/2021
119,Chelsea FC,CHE,Álvaro Morata,27,Centre-Forward,Atlético Madrid,out,50.4,Premier League,2020,2020/2021
120,Chelsea FC,CHE,Mario Pasalic,25,Central Midfield,Atalanta,out,13.5,Premier League,2020,2020/2021
121,Chelsea FC,CHE,Nathan,24,Attacking Midfield,Atlético-MG,out,2.7,Premier League,2020,2020/2021
122,Chelsea FC,CHE,Tiemoué Bakayoko,26,Defensive Midfield,SSC Napoli,out,1.8,Premier League,2020,2020/2021
123,Chelsea FC,CHE,Danilo Pantic,23,Central Midfield,Cukaricki,out,0.0,Premier League,2020,2020/2021
124,Chelsea FC,CHE,Willian,32,Right Winger,Arsenal,out,0.0,Premier League,2020,2020/2021
125,Chelsea FC,CHE,Pedro,33,Right Winger,AS Roma,out,0.0,Premier League,2020,2020/2021
126,Chelsea FC,CHE,Lewis Baker,25,Central Midfield,Trabzonspor,out,0.0,Premier League,2020,2020/2021
127,Chelsea FC,CHE,Davide Zappacosta,28,Right-Back,Genoa,out,0.0,Premier League,2020,2020/2021
128,Chelsea FC,CHE,Nathan Baxter,21,Goalkeeper,Accrington,out,0.0,Premier League,2020,2020/2021
129,Chelsea FC,CHE,Malang Sarr,21,Centre-Back,FC Porto,out,0.0,Premier League,2020,2020/2021
130,Chelsea FC,CHE,Ruben Loftus-Cheek,24,Central Midfield,Fulham,out,0.0,Premier League,2020,2020/2021
131,Chelsea FC,CHE,Matt Miazga,25,Centre-Back,RSC Anderlecht,out,0.0,Premier League,2020,2020/2021
132,Chelsea FC,CHE,Ross Barkley,26,Central Midfield,Aston Villa,out,0.0,Premier League,2020,2020/2021
133,Chelsea FC,CHE,Michy Batshuayi,26,Centre-Forward,Crystal Palace,out,0.0,Premier League,2020,2020/2021
134,Chelsea FC,CHE,Kenedy,24,Left Winger,Granada CF,out,0.0,Premier League,2020,2020/2021
135,Chelsea FC,CHE,Ethan Ampadu,19,Centre-Back,Sheff Utd,out,0.0,Premier League,2020,2020/2021
136,Chelsea FC,CHE,Jamal Blackman,26,Goalkeeper,Rotherham,out,0.0,Premier League,2020,2020/2021
137,Chelsea FC,CHE,Jamie Cumming,20,Goalkeeper,Stevenage,out,0.0,Premier League,2020,2020/2021
138,Chelsea FC,CHE,Marco van Ginkel,27,Central Midfield,PSV Eindhoven,out,0.0,Premier League,2020,2020/2021
139,Crystal Palace,CRY,Eberechi Eze,22,Attacking Midfield,QPR,in,16.02,Premier League,2020,2020/2021
140,Crystal Palace,CRY,Nathan Ferguson,19,Right-Back,West Brom,in,0.0,Premier League,2020,2020/2021
141,Crystal Palace,CRY,Michy Batshuayi,26,Centre-Forward,Chelsea,in,0.0,Premier League,2020,2020/2021
142,Crystal Palace,CRY,Brandon Pierrick,18,Attacking Midfield,Palace U23,in,0.0,Premier League,2020,2020/2021
143,Crystal Palace,CRY,Tyrick Mitchell,20,Left-Back,Palace U23,in,0.0,Premier League,2020,2020/2021
144,Crystal Palace,CRY,Sam Woods,21,Centre-Back,Palace U23,in,0.0,Premier League,2020,2020/2021
145,Crystal Palace,CRY,Alexander Sörloth,24,Centre-Forward,Trabzonspor,in,0.0,Premier League,2020,2020/2021
146,Crystal Palace,CRY,Jaroslaw Jach,26,Centre-Back,Rakow,in,0.0,Premier League,2020,2020/2021
147,Crystal Palace,CRY,Connor Wickham,27,Centre-Forward,Sheff Wed,in,0.0,Premier League,2020,2020/2021
148,Crystal Palace,CRY,Alexander Sörloth,24,Centre-Forward,RB Leipzig,out,18.0,Premier League,2020,2020/2021
149,Crystal Palace,CRY,Jaroslaw Jach,26,Centre-Back,Fortuna Sittard,out,0.0,Premier League,2020,2020/2021
150,Crystal Palace,CRY,Michy Batshuayi,27,Centre-Forward,Chelsea,out,0.0,Premier League,2020,2020/2021
151,Everton FC,EVE,Ben Godfrey,22,Centre-Back,Norwich,in,24.75,Premier League,2020,2020/2021
152,Everton FC,EVE,Allan,29,Central Midfield,SSC Napoli,in,22.5,Premier League,2020,2020/2021
153,Everton FC,EVE,Abdoulaye Doucouré,27,Central Midfield,Watford,in,19.89,Premier League,2020,2020/2021
154,Everton FC,EVE,Niels Nkounkou,19,Left-Back,Marseille B,in,0.243,Premier League,2020,2020/2021
155,Everton FC,EVE,James Rodríguez,29,Attacking Midfield,Real Madrid,in,0.0,Premier League,2020,2020/2021
156,Everton FC,EVE,Robin Olsen,30,Goalkeeper,AS Roma,in,0.0,Premier League,2020,2020/2021
157,Everton FC,EVE,Theo Walcott,32,Right Winger,Southampton,in,0.0,Premier League,2020,2020/2021
158,Everton FC,EVE,João Virgínia,20,Goalkeeper,Everton U23,in,0.0,Premier League,2020,2020/2021
159,Everton FC,EVE,Jonjoe Kenny,23,Right-Back,FC Schalke 04,in,0.0,Premier League,2020,2020/2021
160,Everton FC,EVE,Sandro Ramírez,25,Centre-Forward,Real Valladolid,in,0.0,Premier League,2020,2020/2021
161,Everton FC,EVE,Matthew Pennington,25,Centre-Back,Hull City,in,0.0,Premier League,2020,2020/2021
162,Everton FC,EVE,Kieran Dowell,22,Attacking Midfield,Wigan,in,0.0,Premier League,2020,2020/2021
163,Everton FC,EVE,Jonas Lössl,31,Goalkeeper,Huddersfield,in,0.0,Premier League,2020,2020/2021
164,Everton FC,EVE,Morgan Schneiderlin,30,Defensive Midfield,OGC Nice,out,2.0,Premier League,2020,2020/2021
165,Everton FC,EVE,Kieran Dowell,22,Attacking Midfield,Norwich,out,1.98,Premier League,2020,2020/2021
166,Everton FC,EVE,Luke Garbutt,27,Left-Back,Blackpool,out,0.0,Premier League,2020,2020/2021
167,Everton FC,EVE,Maarten Stekelenburg,37,Goalkeeper,Ajax,out,0.0,Premier League,2020,2020/2021
168,Everton FC,EVE,Sandro Ramírez,25,Centre-Forward,SD Huesca,out,0.0,Premier League,2020,2020/2021
169,Everton FC,EVE,Moise Kean,20,Centre-Forward,Paris SG,out,0.0,Premier League,2020,2020/2021
170,Everton FC,EVE,Theo Walcott,31,Right Winger,Southampton,out,0.0,Premier League,2020,2020/2021
171,Everton FC,EVE,Leighton Baines,35,Left-Back,Retired,out,0.0,Premier League,2020,2020/2021
172,Everton FC,EVE,Cuco Martina,30,Right-Back,Without Club,out,0.0,Premier League,2020,2020/2021
173,Everton FC,EVE,Oumar Niasse,30,Centre-Forward,Without Club,out,0.0,Premier League,2020,2020/2021
174,Everton FC,EVE,Djibril Sidibé,28,Right-Back,Monaco,out,0.0,Premier League,2020,2020/2021
175,Fulham FC,FUL,Anthony Knockaert,28,Right Winger,Brighton,in,10.53,Premier League,2020,2020/2021
176,Fulham FC,FUL,Harrison Reed,25,Defensive Midfield,Southampton,in,5.85,Premier League,2020,2020/2021
177,Fulham FC,FUL,Kenny Tete,24,Right-Back,Olympique Lyon,in,2.88,Premier League,2020,2020/2021
178,Fulham FC,FUL,Ola Aina,23,Right-Back,Torino,in,2.25,Premier League,2020,2020/2021
179,Fulham FC,FUL,Mario Lemina,26,Defensive Midfield,Southampton,in,1.98,Premier League,2020,2020/2021
180,Fulham FC,FUL,Antonee Robinson,23,Left-Back,Wigan,in,1.89,Premier League,2020,2020/2021
181,Fulham FC,FUL,Ademola Lookman,22,Left Winger,RB Leipzig,in,1.8,Premier League,2020,2020/2021
182,Fulham FC,FUL,Tosin Adarabioyo,23,Centre-Back,Man City,in,1.49,Premier League,2020,2020/2021
183,Fulham FC,FUL,Joachim Andersen,24,Centre-Back,Olympique Lyon,in,0.9,Premier League,2020,2020/2021
184,Fulham FC,FUL,Ruben Loftus-Cheek,24,Central Midfield,Chelsea,in,0.0,Premier League,2020,2020/2021
185,Fulham FC,FUL,Alphonse Areola,27,Goalkeeper,Paris SG,in,0.0,Premier League,2020,2020/2021
186,Fulham FC,FUL,George Wickens,18,Goalkeeper,Fulham U23,in,0.0,Premier League,2020,2020/2021
187,Fulham FC,FUL,Sylvester Jasper,18,Left Winger,Fulham U23,in,0.0,Premier League,2020,2020/2021
188,Fulham FC,FUL,Cyrus Christie,28,Right-Back,Nottm Forest,in,0.0,Premier League,2020,2020/2021
189,Fulham FC,FUL,Marcus Bettinelli,29,Goalkeeper,Middlesbrough,in,0.0,Premier League,2020,2020/2021
190,Fulham FC,FUL,Steven Sessegnon,21,Right-Back,Bristol City,in,0.0,Premier League,2020,2020/2021
191,Fulham FC,FUL,Alfie Mawson,27,Centre-Back,Bristol City,in,0.0,Premier League,2020,2020/2021
192,Fulham FC,FUL,Jean Michaël Seri,29,Central Midfield,Galatasaray,in,0.0,Premier League,2020,2020/2021
193,Fulham FC,FUL,André Zambo Anguissa,24,Defensive Midfield,Villarreal,in,0.0,Premier League,2020,2020/2021
194,Fulham FC,FUL,Fabri,32,Goalkeeper,RCD Mallorca,in,0.0,Premier League,2020,2020/2021
195,Fulham FC,FUL,Luca de la Torre,22,Right Midfield,Heracles Almelo,out,0.0,Premier League,2020,2020/2021
196,Fulham FC,FUL,Magnus Norman,23,Goalkeeper,Carlisle United,out,0.0,Premier League,2020,2020/2021
197,Fulham FC,FUL,Alfie Mawson,26,Centre-Back,Bristol City,out,0.0,Premier League,2020,2020/2021
198,Fulham FC,FUL,Steven Sessegnon,20,Right-Back,Bristol City,out,0.0,Premier League,2020,2020/2021
199,Fulham FC,FUL,Marcus Bettinelli,28,Goalkeeper,Middlesbrough,out,0.0,Premier League,2020,2020/2021
200,Fulham FC,FUL,Cyrus Christie,27,Right-Back,Nottm Forest,out,0.0,Premier League,2020,2020/2021
201,Fulham FC,FUL,Mario Lemina,27,Defensive Midfield,Southampton,out,0.0,Premier League,2020,2020/2021
202,Fulham FC,FUL,Ruben Loftus-Cheek,25,Central Midfield,Chelsea,out,0.0,Premier League,2020,2020/2021
203,Fulham FC,FUL,Jordan Archer,27,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
204,Fulham FC,FUL,Matt O'Riley,19,Central Midfield,Without Club,out,0.0,Premier League,2020,2020/2021
205,Fulham FC,FUL,Anthony Knockaert,28,Right Winger,Brighton,out,0.0,Premier League,2020,2020/2021
206,Fulham FC,FUL,Harry Arter,30,Central Midfield,Bournemouth,out,0.0,Premier League,2020,2020/2021
207,Fulham FC,FUL,Harrison Reed,25,Defensive Midfield,Southampton,out,0.0,Premier League,2020,2020/2021
208,Fulham FC,FUL,Terence Kongolo,26,Centre-Back,Huddersfield,out,0.0,Premier League,2020,2020/2021
209,Leeds United,LEE,Rodrigo,29,Centre-Forward,Valencia,in,27.0,Premier League,2020,2020/2021
210,Leeds United,LEE,Diego Llorente,27,Centre-Back,Real Sociedad,in,18.0,Premier League,2020,2020/2021
211,Leeds United,LEE,Raphinha,23,Right Winger,Stade Rennais,in,16.72,Premier League,2020,2020/2021
212,Leeds United,LEE,Hélder Costa,26,Right Winger,Wolves,in,15.93,Premier League,2020,2020/2021
213,Leeds United,LEE,Robin Koch,24,Centre-Back,SC Freiburg,in,11.7,Premier League,2020,2020/2021
214,Leeds United,LEE,Illan Meslier,20,Goalkeeper,FC Lorient,in,5.85,Premier League,2020,2020/2021
215,Leeds United,LEE,Joe Gelhardt,18,Centre-Forward,Wigan,in,0.9,Premier League,2020,2020/2021
216,Leeds United,LEE,Jack Harrison,23,Left Winger,Man City,in,0.0,Premier League,2020,2020/2021
217,Leeds United,LEE,Jordan Stevens,21,Right Winger,Swindon Town,in,0.0,Premier League,2020,2020/2021
218,Leeds United,LEE,Pascal Struijk,20,Centre-Back,Leeds U23,in,0.0,Premier League,2020,2020/2021
219,Leeds United,LEE,Jay-Roy Grot,22,Centre-Forward,Vitesse,in,0.0,Premier League,2020,2020/2021
220,Leeds United,LEE,Laurens De Bock,27,Left-Back,ADO Den Haag,in,0.0,Premier League,2020,2020/2021
221,Leeds United,LEE,Laurens De Bock,27,Left-Back,Zulte Waregem,out,0.0,Premier League,2020,2020/2021
222,Leeds United,LEE,Jordan Stevens,20,Right Winger,Swindon Town,out,0.0,Premier League,2020,2020/2021
223,Leeds United,LEE,Jack Harrison,24,Left Winger,Man City,out,0.0,Premier League,2020,2020/2021
224,Leeds United,LEE,Jack Harrison,23,Left Winger,Man City,out,0.0,Premier League,2020,2020/2021
225,Leeds United,LEE,Illan Meslier,20,Goalkeeper,FC Lorient,out,0.0,Premier League,2020,2020/2021
226,Leeds United,LEE,Will Huffer,21,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
227,Leeds United,LEE,Kamil Miazek,23,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
228,Leeds United,LEE,Gaetano Berardi,31,Right-Back,Without Club,out,0.0,Premier League,2020,2020/2021
229,Leeds United,LEE,Mateusz Bogusz,19,Central Midfield,UD Logroñés,out,0.0,Premier League,2020,2020/2021
230,Leeds United,LEE,Ben White,22,Centre-Back,Brighton,out,0.0,Premier League,2020,2020/2021
231,Leeds United,LEE,Hélder Costa,26,Right Winger,Wolves,out,0.0,Premier League,2020,2020/2021
232,Leeds United,LEE,Jean-Kévin Augustin,23,Centre-Forward,RB Leipzig,out,0.0,Premier League,2020,2020/2021
233,Leicester City,LEI,Wesley Fofana,19,Centre-Back,Saint-Étienne,in,31.5,Premier League,2020,2020/2021
234,Leicester City,LEI,Timothy Castagne,24,Right-Back,Atalanta,in,21.6,Premier League,2020,2020/2021
235,Leicester City,LEI,Cengiz Ünder,23,Right Winger,AS Roma,in,2.7,Premier League,2020,2020/2021
236,Leicester City,LEI,Andy King,31,Central Midfield,Huddersfield,in,0.0,Premier League,2020,2020/2021
