,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
37,Aston Villa,Danny Drinkwater,30,Central Midfield,Chelsea,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
38,Aston Villa,Pepe Reina,37,Goalkeeper,AC Milan,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
39,Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,£9.90m,in,Summer,9.9,Premier League,2020,2020/2021
40,Brighton & Hove Albion,Michal Karbownik,19,Left-Back,Legia Warszawa,£4.95m,in,Summer,4.95,Premier League,2020,2020/2021
41,Brighton & Hove Albion,Andi Zeqiri,21,Centre-Forward,Lausanne-Sport,£3.60m,in,Summer,3.6,Premier League,2020,2020/2021
42,Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,NAC Breda,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
43,Brighton & Hove Albion,Joël Veltman,28,Centre-Back,Ajax,£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
44,Brighton & Hove Albion,Adam Lallana,32,Attacking Midfield,Liverpool,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
45,Brighton & Hove Albion,Matt Clarke,24,Centre-Back,Derby,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
46,Brighton & Hove Albion,Leo Östigard,21,Centre-Back,Coventry,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
47,Brighton & Hove Albion,Glenn Murray,37,Centre-Forward,Watford,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
48,Brighton & Hove Albion,Shane Duffy,29,Centre-Back,Celtic,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
49,Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Swansea,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
50,Brighton & Hove Albion,Robert Sánchez,22,Goalkeeper,Brighton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
51,Brighton & Hove Albion,Max Sanders,21,Central Midfield,Brighton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
52,Brighton & Hove Albion,Jayson Molumby,20,Central Midfield,Brighton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
53,Brighton & Hove Albion,Ben White,22,Centre-Back,Leeds,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
54,Brighton & Hove Albion,Tudor Baluta,21,Defensive Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
55,Brighton & Hove Albion,Florin Andone,27,Centre-Forward,Galatasaray,"End of loanAug 5, 2020",in,Summer,0.0,Premier League,2020,2020/2021
56,Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
57,Brighton & Hove Albion,Percy Tau,26,Attacking Midfield,Club Brugge,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
58,Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
59,Brighton & Hove Albion,Christian Walton,24,Goalkeeper,Blackburn,"End of loanJul 24, 2020",in,Summer,0.0,Premier League,2020,2020/2021
60,Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,"End of loanJul 26, 2020",in,Summer,0.0,Premier League,2020,2020/2021
61,Brighton & Hove Albion,Leo Östigard,20,Centre-Back,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
62,Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,Wigan,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
63,Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,£10.53m,out,Summer,10.53,Premier League,2020,2020/2021
64,Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,SH SIPG,£4.05m,out,Summer,4.05,Premier League,2020,2020/2021
65,Brighton & Hove Albion,Shane Duffy,28,Centre-Back,Celtic,Loan fee:£1.98m,out,Summer,1.98,Premier League,2020,2020/2021
66,Brighton & Hove Albion,Dale Stephens,31,Central Midfield,Burnley,£990Th.,out,Summer,0.99,Premier League,2020,2020/2021
67,Brighton & Hove Albion,David Button,31,Goalkeeper,West Brom,£990Th.,out,Summer,0.99,Premier League,2020,2020/2021
68,Brighton & Hove Albion,Michal Karbownik,19,Left-Back,Legia Warszawa,Loan,out,Summer,0.0,Premier League,2020,2020/2021
69,Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,Loan,out,Summer,0.0,Premier League,2020,2020/2021
70,Brighton & Hove Albion,Martín Montoya,29,Right-Back,Real Betis,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
71,Brighton & Hove Albion,Glenn Murray,36,Centre-Forward,Watford,Loan,out,Summer,0.0,Premier League,2020,2020/2021
72,Brighton & Hove Albion,Tudor Baluta,21,Defensive Midfield,Dynamo Kyiv,Loan,out,Summer,0.0,Premier League,2020,2020/2021
73,Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,Swansea,Loan,out,Summer,0.0,Premier League,2020,2020/2021
74,Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,Heerenveen,Loan,out,Summer,0.0,Premier League,2020,2020/2021
75,Brighton & Hove Albion,Leo Östigard,20,Centre-Back,Coventry,Loan,out,Summer,0.0,Premier League,2020,2020/2021
76,Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,Loan,out,Summer,0.0,Premier League,2020,2020/2021
77,Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,NK Maribor,Loan,out,Summer,0.0,Premier League,2020,2020/2021
78,Brighton & Hove Albion,Percy Tau,26,Attacking Midfield,RSC Anderlecht,Loan,out,Summer,0.0,Premier League,2020,2020/2021
79,Brighton & Hove Albion,Beram Kayal,32,Central Midfield,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
80,Brighton & Hove Albion,Ezequiel Schelotto,31,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
81,Burnley FC,Dale Stephens,31,Central Midfield,Brighton,£990Th.,in,Summer,0.99,Premier League,2020,2020/2021
82,Burnley FC,Will Norris,27,Goalkeeper,Wolves,?,in,Summer,0.0,Premier League,2020,2020/2021
83,Burnley FC,Ben Gibson,28,Centre-Back,Norwich,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
84,Burnley FC,Jimmy Dunne,22,Centre-Back,Burnley U23,-,in,Summer,0.0,Premier League,2020,2020/2021
85,Burnley FC,Aiden O'Neill,21,Central Midfield,Brisbane Roar,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
86,Burnley FC,Jeff Hendrick,28,Central Midfield,Newcastle,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
87,Burnley FC,Joe Hart,33,Goalkeeper,Spurs,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
88,Burnley FC,Aaron Lennon,33,Right Winger,Kayserispor,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
89,Burnley FC,Aiden O'Neill,22,Central Midfield,Melbourne City,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
90,Burnley FC,Ben Gibson,27,Centre-Back,Norwich,Loan,out,Summer,0.0,Premier League,2020,2020/2021
91,Burnley FC,Adam Legzdins,33,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
92,Chelsea FC,Kai Havertz,21,Attacking Midfield,Bay. Leverkusen,£72.00m,in,Summer,72.0,Premier League,2020,2020/2021
93,Chelsea FC,Timo Werner,24,Centre-Forward,RB Leipzig,£47.70m,in,Summer,47.7,Premier League,2020,2020/2021
94,Chelsea FC,Ben Chilwell,23,Left-Back,Leicester,£45.18m,in,Summer,45.18,Premier League,2020,2020/2021
95,Chelsea FC,Hakim Ziyech,27,Right Winger,Ajax,£36.00m,in,Summer,36.0,Premier League,2020,2020/2021
96,Chelsea FC,Edouard Mendy,28,Goalkeeper,Stade Rennais,£21.60m,in,Summer,21.6,Premier League,2020,2020/2021
97,Chelsea FC,Malang Sarr,21,Centre-Back,OGC Nice,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
98,Chelsea FC,Thiago Silva,35,Centre-Back,Paris SG,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
99,Chelsea FC,Jamie Cumming,21,Goalkeeper,Stevenage,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
100,Chelsea FC,Jamal Blackman,27,Goalkeeper,Rotherham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
101,Chelsea FC,Ethan Ampadu,20,Centre-Back,Sheff Utd,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
102,Chelsea FC,Michy Batshuayi,27,Centre-Forward,Crystal Palace,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
103,Chelsea FC,Ross Barkley,27,Central Midfield,Aston Villa,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
104,Chelsea FC,Ruben Loftus-Cheek,25,Central Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
105,Chelsea FC,Nathan Baxter,22,Goalkeeper,Accrington,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
106,Chelsea FC,Nathan Baxter,21,Goalkeeper,Chelsea U23,-,in,Summer,0.0,Premier League,2020,2020/2021
107,Chelsea FC,Nathan,24,Attacking Midfield,Atlético-MG,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
108,Chelsea FC,Kenedy,24,Left Winger,Getafe,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
109,Chelsea FC,Victor Moses,29,Right Midfield,Inter,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
110,Chelsea FC,Danny Drinkwater,30,Central Midfield,Aston Villa,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
111,Chelsea FC,Abdul Rahman Baba,25,Left-Back,RCD Mallorca,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
112,Chelsea FC,Tiemoué Bakayoko,25,Defensive Midfield,Monaco,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
113,Chelsea FC,Davide Zappacosta,28,Right-Back,AS Roma,"End of loanAug 4, 2020",in,Summer,0.0,Premier League,2020,2020/2021
114,Chelsea FC,Ethan Ampadu,19,Centre-Back,RB Leipzig,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
115,Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
116,Chelsea FC,Charly Musonda Jr.,23,Attacking Midfield,Vitesse,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
117,Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
118,Chelsea FC,Matt Miazga,25,Centre-Back,Reading,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021
119,Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,£50.40m,out,Summer,50.4,Premier League,2020,2020/2021
120,Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta,£13.50m,out,Summer,13.5,Premier League,2020,2020/2021
121,Chelsea FC,Nathan,24,Attacking Midfield,Atlético-MG,£2.70m,out,Summer,2.7,Premier League,2020,2020/2021
122,Chelsea FC,Tiemoué Bakayoko,26,Defensive Midfield,SSC Napoli,Loan fee:£1.80m,out,Summer,1.8,Premier League,2020,2020/2021
123,Chelsea FC,Danilo Pantic,23,Central Midfield,Cukaricki,Loan,out,Summer,0.0,Premier League,2020,2020/2021
124,Chelsea FC,Willian,32,Right Winger,Arsenal,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
125,Chelsea FC,Pedro,33,Right Winger,AS Roma,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
126,Chelsea FC,Lewis Baker,25,Central Midfield,Trabzonspor,Loan,out,Summer,0.0,Premier League,2020,2020/2021
127,Chelsea FC,Davide Zappacosta,28,Right-Back,Genoa,Loan,out,Summer,0.0,Premier League,2020,2020/2021
128,Chelsea FC,Nathan Baxter,21,Goalkeeper,Accrington,Loan,out,Summer,0.0,Premier League,2020,2020/2021
129,Chelsea FC,Malang Sarr,21,Centre-Back,FC Porto,Loan,out,Summer,0.0,Premier League,2020,2020/2021
130,Chelsea FC,Ruben Loftus-Cheek,24,Central Midfield,Fulham,Loan,out,Summer,0.0,Premier League,2020,2020/2021
131,Chelsea FC,Matt Miazga,25,Centre-Back,RSC Anderlecht,Loan,out,Summer,0.0,Premier League,2020,2020/2021
132,Chelsea FC,Ross Barkley,26,Central Midfield,Aston Villa,Loan,out,Summer,0.0,Premier League,2020,2020/2021
133,Chelsea FC,Michy Batshuayi,26,Centre-Forward,Crystal Palace,Loan,out,Summer,0.0,Premier League,2020,2020/2021
134,Chelsea FC,Kenedy,24,Left Winger,Granada CF,Loan,out,Summer,0.0,Premier League,2020,2020/2021
135,Chelsea FC,Ethan Ampadu,19,Centre-Back,Sheff Utd,Loan,out,Summer,0.0,Premier League,2020,2020/2021
136,Chelsea FC,Jamal Blackman,26,Goalkeeper,Rotherham,Loan,out,Summer,0.0,Premier League,2020,2020/2021
137,Chelsea FC,Jamie Cumming,20,Goalkeeper,Stevenage,Loan,out,Summer,0.0,Premier League,2020,2020/2021
138,Chelsea FC,Marco van Ginkel,27,Central Midfield,PSV Eindhoven,Loan,out,Summer,0.0,Premier League,2020,2020/2021
139,Crystal Palace,Eberechi Eze,22,Attacking Midfield,QPR,£16.02m,in,Summer,16.02,Premier League,2020,2020/2021
140,Crystal Palace,Nathan Ferguson,19,Right-Back,West Brom,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
141,Crystal Palace,Michy Batshuayi,26,Centre-Forward,Chelsea,Loan,in,Summer,0.0,Premier League,2020,2020/2021
142,Crystal Palace,Brandon Pierrick,18,Attacking Midfield,Palace U23,-,in,Summer,0.0,Premier League,2020,2020/2021
143,Crystal Palace,Tyrick Mitchell,20,Left-Back,Palace U23,-,in,Summer,0.0,Premier League,2020,2020/2021
144,Crystal Palace,Sam Woods,21,Centre-Back,Palace U23,-,in,Summer,0.0,Premier League,2020,2020/2021
145,Crystal Palace,Alexander Sörloth,24,Centre-Forward,Trabzonspor,"End of loanSep 21, 2020",in,Summer,0.0,Premier League,2020,2020/2021
146,Crystal Palace,Jaroslaw Jach,26,Centre-Back,Rakow,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
147,Crystal Palace,Connor Wickham,27,Centre-Forward,Sheff Wed,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
148,Crystal Palace,Alexander Sörloth,24,Centre-Forward,RB Leipzig,£18.00m,out,Summer,18.0,Premier League,2020,2020/2021
149,Crystal Palace,Jaroslaw Jach,26,Centre-Back,Fortuna Sittard,Loan,out,Summer,0.0,Premier League,2020,2020/2021
150,Crystal Palace,Michy Batshuayi,27,Centre-Forward,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
151,Everton FC,Ben Godfrey,22,Centre-Back,Norwich,£24.75m,in,Summer,24.75,Premier League,2020,2020/2021
152,Everton FC,Allan,29,Central Midfield,SSC Napoli,£22.50m,in,Summer,22.5,Premier League,2020,2020/2021
153,Everton FC,Abdoulaye Doucouré,27,Central Midfield,Watford,£19.89m,in,Summer,19.89,Premier League,2020,2020/2021
154,Everton FC,Niels Nkounkou,19,Left-Back,Marseille B,£243Th.,in,Summer,0.243,Premier League,2020,2020/2021
155,Everton FC,James Rodríguez,29,Attacking Midfield,Real Madrid,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
156,Everton FC,Robin Olsen,30,Goalkeeper,AS Roma,Loan,in,Summer,0.0,Premier League,2020,2020/2021
157,Everton FC,Theo Walcott,32,Right Winger,Southampton,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
158,Everton FC,João Virgínia,20,Goalkeeper,Everton U23,-,in,Summer,0.0,Premier League,2020,2020/2021
159,Everton FC,Jonjoe Kenny,23,Right-Back,FC Schalke 04,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
160,Everton FC,Sandro Ramírez,25,Centre-Forward,Real Valladolid,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
161,Everton FC,Matthew Pennington,25,Centre-Back,Hull City,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
162,Everton FC,Kieran Dowell,22,Attacking Midfield,Wigan,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021
163,Everton FC,Jonas Lössl,31,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
164,Everton FC,Morgan Schneiderlin,30,Defensive Midfield,OGC Nice,£2.00m,out,Summer,2.0,Premier League,2020,2020/2021
165,Everton FC,Kieran Dowell,22,Attacking Midfield,Norwich,£1.98m,out,Summer,1.98,Premier League,2020,2020/2021
166,Everton FC,Luke Garbutt,27,Left-Back,Blackpool,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
167,Everton FC,Maarten Stekelenburg,37,Goalkeeper,Ajax,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
168,Everton FC,Sandro Ramírez,25,Centre-Forward,SD Huesca,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
169,Everton FC,Moise Kean,20,Centre-Forward,Paris SG,Loan,out,Summer,0.0,Premier League,2020,2020/2021
170,Everton FC,Theo Walcott,31,Right Winger,Southampton,Loan,out,Summer,0.0,Premier League,2020,2020/2021
171,Everton FC,Leighton Baines,35,Left-Back,Retired,-,out,Summer,0.0,Premier League,2020,2020/2021
172,Everton FC,Cuco Martina,30,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
173,Everton FC,Oumar Niasse,30,Centre-Forward,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
174,Everton FC,Djibril Sidibé,28,Right-Back,Monaco,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
175,Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,£10.53m,in,Summer,10.53,Premier League,2020,2020/2021
176,Fulham FC,Harrison Reed,25,Defensive Midfield,Southampton,£5.85m,in,Summer,5.85,Premier League,2020,2020/2021
177,Fulham FC,Kenny Tete,24,Right-Back,Olympique Lyon,£2.88m,in,Summer,2.88,Premier League,2020,2020/2021
178,Fulham FC,Ola Aina,23,Right-Back,Torino,Loan fee:£2.25m,in,Summer,2.25,Premier League,2020,2020/2021
179,Fulham FC,Mario Lemina,26,Defensive Midfield,Southampton,Loan fee:£1.98m,in,Summer,1.98,Premier League,2020,2020/2021
180,Fulham FC,Antonee Robinson,23,Left-Back,Wigan,£1.89m,in,Summer,1.89,Premier League,2020,2020/2021
181,Fulham FC,Ademola Lookman,22,Left Winger,RB Leipzig,Loan fee:£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
182,Fulham FC,Tosin Adarabioyo,23,Centre-Back,Man City,£1.49m,in,Summer,1.49,Premier League,2020,2020/2021
183,Fulham FC,Joachim Andersen,24,Centre-Back,Olympique Lyon,Loan fee:£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
184,Fulham FC,Ruben Loftus-Cheek,24,Central Midfield,Chelsea,Loan,in,Summer,0.0,Premier League,2020,2020/2021
185,Fulham FC,Alphonse Areola,27,Goalkeeper,Paris SG,Loan,in,Summer,0.0,Premier League,2020,2020/2021
186,Fulham FC,George Wickens,18,Goalkeeper,Fulham U23,-,in,Summer,0.0,Premier League,2020,2020/2021
187,Fulham FC,Sylvester Jasper,18,Left Winger,Fulham U23,-,in,Summer,0.0,Premier League,2020,2020/2021
188,Fulham FC,Cyrus Christie,28,Right-Back,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
189,Fulham FC,Marcus Bettinelli,29,Goalkeeper,Middlesbrough,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
190,Fulham FC,Steven Sessegnon,21,Right-Back,Bristol City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
191,Fulham FC,Alfie Mawson,27,Centre-Back,Bristol City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
192,Fulham FC,Jean Michaël Seri,29,Central Midfield,Galatasaray,"End of loanAug 3, 2020",in,Summer,0.0,Premier League,2020,2020/2021
193,Fulham FC,André Zambo Anguissa,24,Defensive Midfield,Villarreal,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
194,Fulham FC,Fabri,32,Goalkeeper,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
195,Fulham FC,Luca de la Torre,22,Right Midfield,Heracles Almelo,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
196,Fulham FC,Magnus Norman,23,Goalkeeper,Carlisle United,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
197,Fulham FC,Alfie Mawson,26,Centre-Back,Bristol City,Loan,out,Summer,0.0,Premier League,2020,2020/2021
198,Fulham FC,Steven Sessegnon,20,Right-Back,Bristol City,Loan,out,Summer,0.0,Premier League,2020,2020/2021
199,Fulham FC,Marcus Bettinelli,28,Goalkeeper,Middlesbrough,Loan,out,Summer,0.0,Premier League,2020,2020/2021
200,Fulham FC,Cyrus Christie,27,Right-Back,Nottm Forest,Loan,out,Summer,0.0,Premier League,2020,2020/2021
201,Fulham FC,Mario Lemina,27,Defensive Midfield,Southampton,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
202,Fulham FC,Ruben Loftus-Cheek,25,Central Midfield,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
203,Fulham FC,Jordan Archer,27,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
204,Fulham FC,Matt O'Riley,19,Central Midfield,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
205,Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,"End of loanJul 26, 2020",out,Summer,0.0,Premier League,2020,2020/2021
206,Fulham FC,Harry Arter,30,Central Midfield,Bournemouth,"End of loanAug 5, 2020",out,Summer,0.0,Premier League,2020,2020/2021
