,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
67,3791,2017,2017-09-09,2412,English League Championship,Queens Park Rangers,QPR,Ipswich Town,IPS,37.64,32.34
68,3792,2017,2017-09-09,2412,English League Championship,Reading,REA,Bristol City,BRS,35.55,35.78
69,3793,2017,2017-09-09,2412,English League Championship,Fulham,FUL,Cardiff City,CAR,42.95,45.51
70,3794,2017,2017-09-09,2412,English League Championship,Wolverhampton,WLV,Millwall,MIL,40.6,32.81
71,3807,2017,2017-09-09,2412,English League Championship,Sheffield Wednesday,SHW,Nottingham Forest,NOT,41.26,34.18
72,3941,2017,2017-09-12,2412,English League Championship,Queens Park Rangers,QPR,Millwall,MIL,37.7,32.57
73,3942,2017,2017-09-12,2412,English League Championship,Aston Villa,AST,Middlesbrough,MID,40.87,50.74
74,3948,2017,2017-09-12,2412,English League Championship,Preston North End,PRE,Cardiff City,CAR,36.81,45.86
75,3950,2017,2017-09-12,2412,English League Championship,Sunderland,SUN,Nottingham Forest,NOT,43.78,33.14
76,3951,2017,2017-09-12,2412,English League Championship,Sheffield Wednesday,SHW,Brentford,BRE,42.16,38.34
77,3953,2017,2017-09-12,2412,English League Championship,Wolverhampton,WLV,Bristol City,BRS,41.02,36.34
78,3955,2017,2017-09-12,2412,English League Championship,Norwich City,NOR,Burton Albion,BRT,39.1,26.36
79,3956,2017,2017-09-12,2412,English League Championship,Leeds United,LEE,Birmingham,BRM,44.08,30.78
80,3957,2017,2017-09-12,2412,English League Championship,Bolton,BOL,Sheffield United,SHU,27.63,31.45
81,3965,2017,2017-09-13,2412,English League Championship,Fulham,FUL,Hull City,HUL,42.61,45.73
82,4044,2017,2017-09-16,2412,English League Championship,Brentford,BRE,Reading,REA,38.09,35.16
83,4045,2017,2017-09-16,2412,English League Championship,Bristol City,BRS,Derby County,DER,35.9,42.53
84,4047,2017,2017-09-16,2412,English League Championship,Cardiff City,CAR,Sheffield Wednesday,SHW,43.25,42.36
85,4051,2017,2017-09-16,2412,English League Championship,Millwall,MIL,Leeds United,LEE,33.1,44.26
86,4054,2017,2017-09-16,2412,English League Championship,Hull City,HUL,Sunderland,SUN,45.1,42.87
87,4059,2017,2017-09-16,2412,English League Championship,Sheffield United,SHU,Norwich City,NOR,32.21,39.13
88,4060,2017,2017-09-16,2412,English League Championship,Middlesbrough,MID,Queens Park Rangers,QPR,49.31,36.89
89,4061,2017,2017-09-16,2412,English League Championship,Ipswich Town,IPS,Bolton,BOL,32.2,27.14
90,4062,2017,2017-09-16,2412,English League Championship,Burton Albion,BRT,Fulham,FUL,26.63,43.22
91,4064,2017,2017-09-16,2412,English League Championship,Birmingham,BRM,Preston North End,PRE,30.65,39.26
92,4068,2017,2017-09-16,2412,English League Championship,Nottingham Forest,NOT,Wolverhampton,WLV,34.16,41.09
93,4078,2017,2017-09-16,2412,English League Championship,Barnsley,BAR,Aston Villa,AST,30.07,42.31
94,4321,2017,2017-09-23,2412,English League Championship,Norwich City,NOR,Bristol City,BRS,39.11,37.91
95,4322,2017,2017-09-23,2412,English League Championship,Derby County,DER,Birmingham,BRM,40.31,29.13
96,4323,2017,2017-09-23,2412,English League Championship,Reading,REA,Hull City,HUL,35.3,44.88
97,4325,2017,2017-09-23,2412,English League Championship,Sunderland,SUN,Cardiff City,CAR,43.14,43.18
98,4327,2017,2017-09-23,2412,English League Championship,Leeds United,LEE,Ipswich Town,IPS,42.22,32.34
99,4331,2017,2017-09-23,2412,English League Championship,Queens Park Rangers,QPR,Burton Albion,BRT,36.93,27.14
100,4337,2017,2017-09-23,2412,English League Championship,Preston North End,PRE,Millwall,MIL,40.82,35.09
101,4338,2017,2017-09-23,2412,English League Championship,Wolverhampton,WLV,Barnsley,BAR,42.36,28.51
102,4339,2017,2017-09-23,2412,English League Championship,Bolton,BOL,Brentford,BRE,27.1,38.0
103,4340,2017,2017-09-23,2412,English League Championship,Fulham,FUL,Middlesbrough,MID,42.52,49.12
104,4353,2017,2017-09-23,2412,English League Championship,Aston Villa,AST,Nottingham Forest,NOT,44.06,33.0
105,4406,2017,2017-09-24,2412,English League Championship,Sheffield Wednesday,SHW,Sheffield United,SHU,42.45,32.36
106,4490,2017,2017-09-26,2412,English League Championship,Millwall,MIL,Reading,REA,35.47,35.61
107,4492,2017,2017-09-26,2412,English League Championship,Ipswich Town,IPS,Sunderland,SUN,32.81,41.87
108,4493,2017,2017-09-26,2412,English League Championship,Nottingham Forest,NOT,Fulham,FUL,33.35,42.74
109,4494,2017,2017-09-26,2412,English League Championship,Brentford,BRE,Derby County,DER,39.38,39.64
110,4500,2017,2017-09-26,2412,English League Championship,Bristol City,BRS,Bolton,BOL,38.36,25.98
111,4501,2017,2017-09-26,2412,English League Championship,Barnsley,BAR,Queens Park Rangers,QPR,28.5,36.9
112,4502,2017,2017-09-26,2412,English League Championship,Middlesbrough,MID,Norwich City,NOR,48.93,38.9
113,4503,2017,2017-09-26,2412,English League Championship,Burton Albion,BRT,Aston Villa,AST,27.51,43.7
114,4505,2017,2017-09-26,2412,English League Championship,Cardiff City,CAR,Leeds United,LEE,44.4,41.51
115,4506,2017,2017-09-26,2412,English League Championship,Hull City,HUL,Preston North End,PRE,44.65,40.63
116,4513,2017,2017-09-27,2412,English League Championship,Sheffield United,SHU,Wolverhampton,WLV,34.51,42.38
117,4519,2017,2017-09-27,2412,English League Championship,Birmingham,BRM,Sheffield Wednesday,SHW,29.77,39.85
118,4578,2017,2017-09-29,2412,English League Championship,Queens Park Rangers,QPR,Fulham,FUL,37.26,43.1
119,4614,2017,2017-09-30,2412,English League Championship,Aston Villa,AST,Bolton,BOL,45.72,25.27
120,4616,2017,2017-09-30,2412,English League Championship,Middlesbrough,MID,Brentford,BRE,48.61,39.59
121,4617,2017,2017-09-30,2412,English League Championship,Cardiff City,CAR,Derby County,DER,45.62,39.55
122,4619,2017,2017-09-30,2412,English League Championship,Burton Albion,BRT,Wolverhampton,WLV,25.78,40.64
123,4621,2017,2017-09-30,2412,English League Championship,Preston North End,PRE,Sunderland,SUN,42.19,39.37
124,4623,2017,2017-09-30,2412,English League Championship,Hull City,HUL,Birmingham,BRM,42.96,30.56
125,4625,2017,2017-09-30,2412,English League Championship,Nottingham Forest,NOT,Sheffield United,SHU,32.93,36.2
126,4628,2017,2017-09-30,2412,English League Championship,Millwall,MIL,Barnsley,BAR,35.85,28.29
127,4634,2017,2017-09-30,2412,English League Championship,Ipswich Town,IPS,Bristol City,BRS,34.84,39.38
128,4646,2017,2017-09-30,2412,English League Championship,Reading,REA,Norwich City,NOR,35.27,39.27
129,4699,2017,2017-10-01,2412,English League Championship,Sheffield Wednesday,SHW,Leeds United,LEE,39.08,40.29
130,4850,2017,2017-10-13,2412,English League Championship,Birmingham,BRM,Cardiff City,CAR,28.73,45.46
131,4853,2017,2017-10-13,2412,English League Championship,Bristol City,BRS,Burton Albion,BRT,40.65,23.66
132,4886,2017,2017-10-14,2412,English League Championship,Sunderland,SUN,Queens Park Rangers,QPR,40.13,37.17
133,4888,2017,2017-10-14,2412,English League Championship,Fulham,FUL,Preston North End,PRE,43.14,41.37
134,4890,2017,2017-10-14,2412,English League Championship,Leeds United,LEE,Reading,REA,37.86,34.81
135,4893,2017,2017-10-14,2412,English League Championship,Barnsley,BAR,Middlesbrough,MID,30.38,47.42
136,4898,2017,2017-10-14,2412,English League Championship,Brentford,BRE,Millwall,MIL,40.74,33.36
137,4899,2017,2017-10-14,2412,English League Championship,Bolton,BOL,Sheffield Wednesday,SHW,25.45,41.45
138,4904,2017,2017-10-14,2412,English League Championship,Norwich City,NOR,Hull City,HUL,39.82,44.89
139,4907,2017,2017-10-14,2412,English League Championship,Sheffield United,SHU,Ipswich Town,IPS,36.06,33.63
140,4915,2017,2017-10-14,2412,English League Championship,Wolverhampton,WLV,Aston Villa,AST,43.19,45.67
141,4959,2017,2017-10-15,2412,English League Championship,Derby County,DER,Nottingham Forest,NOT,39.87,32.99
142,5145,2017,2017-10-21,2412,English League Championship,Sheffield United,SHU,Reading,REA,36.57,35.51
143,5148,2017,2017-10-21,2412,English League Championship,Aston Villa,AST,Fulham,FUL,44.02,43.32
144,5149,2017,2017-10-21,2412,English League Championship,Barnsley,BAR,Hull City,HUL,30.56,43.72
145,5150,2017,2017-10-21,2412,English League Championship,Wolverhampton,WLV,Preston North End,PRE,44.86,41.1
146,5153,2017,2017-10-21,2412,English League Championship,Bolton,BOL,Queens Park Rangers,QPR,26.36,38.32
147,5154,2017,2017-10-21,2412,English League Championship,Derby County,DER,Sheffield Wednesday,SHW,40.43,40.12
148,5155,2017,2017-10-21,2412,English League Championship,Middlesbrough,MID,Cardiff City,CAR,47.17,44.77
149,5158,2017,2017-10-21,2412,English League Championship,Nottingham Forest,NOT,Burton Albion,BRT,32.55,24.18
150,5159,2017,2017-10-21,2412,English League Championship,Bristol City,BRS,Leeds United,LEE,40.41,37.23
151,5165,2017,2017-10-21,2412,English League Championship,Brentford,BRE,Sunderland,SUN,40.55,38.98
152,5173,2017,2017-10-21,2412,English League Championship,Millwall,MIL,Birmingham,BRM,33.58,29.47
153,5207,2017,2017-10-22,2412,English League Championship,Ipswich Town,IPS,Norwich City,NOR,33.31,40.94
154,5337,2017,2017-10-27,2412,English League Championship,Leeds United,LEE,Sheffield United,SHU,39.72,37.55
155,5349,2017,2017-10-28,2412,English League Championship,Sheffield Wednesday,SHW,Barnsley,BAR,38.86,30.55
156,5372,2017,2017-10-28,2412,English League Championship,Reading,REA,Middlesbrough,MID,34.47,45.6
157,5377,2017,2017-10-28,2412,English League Championship,Fulham,FUL,Bolton,BOL,42.64,26.29
158,5380,2017,2017-10-28,2412,English League Championship,Cardiff City,CAR,Millwall,MIL,46.35,34.25
159,5381,2017,2017-10-28,2412,English League Championship,Burton Albion,BRT,Ipswich Town,IPS,23.93,33.07
160,5384,2017,2017-10-28,2412,English League Championship,Norwich City,NOR,Derby County,DER,41.36,41.75
161,5386,2017,2017-10-28,2412,English League Championship,Sunderland,SUN,Bristol City,BRS,39.13,37.83
162,5387,2017,2017-10-28,2412,English League Championship,Preston North End,PRE,Brentford,BRE,41.06,40.23
163,5388,2017,2017-10-28,2412,English League Championship,Queens Park Rangers,QPR,Wolverhampton,WLV,39.26,43.93
164,5404,2017,2017-10-28,2412,English League Championship,Hull City,HUL,Nottingham Forest,NOT,43.95,32.97
165,5450,2017,2017-10-29,2412,English League Championship,Birmingham,BRM,Aston Villa,AST,28.87,44.65
166,5537,2017,2017-10-31,2412,English League Championship,Sunderland,SUN,Bolton,BOL,38.09,26.71
167,5539,2017,2017-10-31,2412,English League Championship,Hull City,HUL,Middlesbrough,MID,42.58,47.22
168,5540,2017,2017-10-31,2412,English League Championship,Fulham,FUL,Bristol City,BRS,42.19,38.86
169,5541,2017,2017-10-31,2412,English League Championship,Burton Albion,BRT,Barnsley,BAR,24.1,30.52
170,5542,2017,2017-10-31,2412,English League Championship,Cardiff City,CAR,Ipswich Town,IPS,46.45,32.83
171,5544,2017,2017-10-31,2412,English League Championship,Norwich City,NOR,Wolverhampton,WLV,40.12,43.19
172,5546,2017,2017-10-31,2412,English League Championship,Sheffield Wednesday,SHW,Millwall,MIL,38.92,34.28
173,5547,2017,2017-10-31,2412,English League Championship,Queens Park Rangers,QPR,Sheffield United,SHU,39.95,39.09
174,5548,2017,2017-10-31,2412,English League Championship,Leeds United,LEE,Derby County,DER,38.16,42.96
175,5552,2017,2017-10-31,2412,English League Championship,Reading,REA,Nottingham Forest,NOT,33.05,34.14
176,5563,2017,2017-11-01,2412,English League Championship,Birmingham,BRM,Brentford,BRE,29.13,41.46
177,5564,2017,2017-11-01,2412,English League Championship,Preston North End,PRE,Aston Villa,AST,39.76,44.52
178,5608,2017,2017-11-03,2412,English League Championship,Wolverhampton,WLV,Fulham,FUL,44.73,40.33
179,5620,2017,2017-11-04,2412,English League Championship,Bristol City,BRS,Cardiff City,CAR,40.73,47.25
180,5642,2017,2017-11-04,2412,English League Championship,Bolton,BOL,Norwich City,NOR,27.61,38.65
181,5644,2017,2017-11-04,2412,English League Championship,Ipswich Town,IPS,Preston North End,PRE,31.96,38.14
182,5649,2017,2017-11-04,2412,English League Championship,Millwall,MIL,Burton Albion,BRT,34.04,23.61
183,5653,2017,2017-11-04,2412,English League Championship,Nottingham Forest,NOT,Queens Park Rangers,QPR,33.33,40.39
184,5654,2017,2017-11-04,2412,English League Championship,Aston Villa,AST,Sheffield Wednesday,SHW,46.19,39.05
185,5655,2017,2017-11-04,2412,English League Championship,Sheffield United,SHU,Hull City,HUL,38.76,41.17
186,5656,2017,2017-11-04,2412,English League Championship,Derby County,DER,Reading,REA,43.65,33.76
187,5658,2017,2017-11-04,2412,English League Championship,Barnsley,BAR,Birmingham,BRM,30.68,28.06
188,5670,2017,2017-11-04,2412,English League Championship,Brentford,BRE,Leeds United,LEE,42.9,37.46
189,5711,2017,2017-11-05,2412,English League Championship,Middlesbrough,MID,Sunderland,SUN,48.57,36.68
190,5866,2017,2017-11-17,2412,English League Championship,Burton Albion,BRT,Sheffield United,SHU,24.22,41.33
191,5868,2017,2017-11-17,2412,English League Championship,Preston North End,PRE,Bolton,BOL,36.45,28.19
192,5902,2017,2017-11-18,2412,English League Championship,Queens Park Rangers,QPR,Aston Villa,AST,37.35,45.05
193,5903,2017,2017-11-18,2412,English League Championship,Sunderland,SUN,Millwall,MIL,37.02,33.52
194,5908,2017,2017-11-18,2412,English League Championship,Reading,REA,Wolverhampton,WLV,35.81,45.74
195,5910,2017,2017-11-18,2412,English League Championship,Cardiff City,CAR,Brentford,BRE,46.37,43.71
196,5914,2017,2017-11-18,2412,English League Championship,Norwich City,NOR,Barnsley,BAR,37.94,31.67
197,5915,2017,2017-11-18,2412,English League Championship,Hull City,HUL,Ipswich Town,IPS,38.35,33.62
198,5916,2017,2017-11-18,2412,English League Championship,Sheffield Wednesday,SHW,Bristol City,BRS,40.14,41.56
199,5919,2017,2017-11-18,2412,English League Championship,Birmingham,BRM,Nottingham Forest,NOT,27.18,36.15
200,5932,2017,2017-11-18,2412,English League Championship,Fulham,FUL,Derby County,DER,39.4,41.09
201,5968,2017,2017-11-19,2412,English League Championship,Leeds United,LEE,Middlesbrough,MID,36.69,48.33
202,6041,2017,2017-11-21,2412,English League Championship,Aston Villa,AST,Sunderland,SUN,46.37,36.41
203,6045,2017,2017-11-21,2412,English League Championship,Derby County,DER,Queens Park Rangers,QPR,41.06,36.0
204,6046,2017,2017-11-21,2412,English League Championship,Brentford,BRE,Burton Albion,BRT,43.3,23.33
205,6047,2017,2017-11-21,2412,English League Championship,Barnsley,BAR,Cardiff City,CAR,32.41,46.76
206,6048,2017,2017-11-21,2412,English League Championship,Nottingham Forest,NOT,Norwich City,NOR,35.51,37.32
207,6049,2017,2017-11-21,2412,English League Championship,Millwall,MIL,Hull City,HUL,34.03,37.81
208,6052,2017,2017-11-21,2412,English League Championship,Bristol City,BRS,Preston North End,PRE,41.83,36.29
209,6053,2017,2017-11-21,2412,English League Championship,Sheffield United,SHU,Fulham,FUL,42.32,39.53
210,6054,2017,2017-11-21,2412,English League Championship,Bolton,BOL,Reading,REA,28.64,34.82
211,6064,2017,2017-11-22,2412,English League Championship,Middlesbrough,MID,Birmingham,BRM,47.19,27.89
212,6066,2017,2017-11-22,2412,English League Championship,Ipswich Town,IPS,Sheffield Wednesday,SHW,34.1,40.05
213,6067,2017,2017-11-22,2412,English League Championship,Wolverhampton,WLV,Leeds United,LEE,46.85,37.74
214,6128,2017,2017-11-25,2412,English League Championship,Barnsley,BAR,Leeds United,LEE,31.97,36.59
215,6149,2017,2017-11-25,2412,English League Championship,Norwich City,NOR,Preston North End,PRE,36.87,37.29
216,6152,2017,2017-11-25,2412,English League Championship,Burton Albion,BRT,Sunderland,SUN,24.35,36.42
217,6153,2017,2017-11-25,2412,English League Championship,Wolverhampton,WLV,Bolton,BOL,48.0,28.62
218,6154,2017,2017-11-25,2412,English League Championship,Fulham,FUL,Millwall,MIL,39.87,34.28
219,6155,2017,2017-11-25,2412,English League Championship,Middlesbrough,MID,Derby County,DER,47.4,42.18
220,6156,2017,2017-11-25,2412,English League Championship,Reading,REA,Sheffield Wednesday,SHW,34.67,39.94
221,6157,2017,2017-11-25,2412,English League Championship,Hull City,HUL,Bristol City,BRS,37.78,40.77
222,6160,2017,2017-11-25,2412,English League Championship,Aston Villa,AST,Ipswich Town,IPS,46.4,34.07
223,6174,2017,2017-11-25,2412,English League Championship,Sheffield United,SHU,Birmingham,BRM,41.66,27.7
224,6214,2017,2017-11-26,2412,English League Championship,Nottingham Forest,NOT,Cardiff City,CAR,36.13,47.42
225,6276,2017,2017-11-27,2412,English League Championship,Queens Park Rangers,QPR,Brentford,BRE,35.02,42.14
226,6288,2017,2017-11-28,2412,English League Championship,Derby County,DER,Ipswich Town,IPS,44.54,33.09
227,6294,2017,2017-11-28,2412,English League Championship,Reading,REA,Barnsley,BAR,35.04,30.73
228,6338,2017,2017-12-01,2412,English League Championship,Leeds United,LEE,Aston Villa,AST,38.03,47.49
229,6339,2017,2017-12-01,2412,English League Championship,Cardiff City,CAR,Norwich City,NOR,48.74,35.63
230,6367,2017,2017-12-02,2412,English League Championship,Sheffield Wednesday,SHW,Hull City,HUL,39.76,37.32
231,6368,2017,2017-12-02,2412,English League Championship,Ipswich Town,IPS,Nottingham Forest,NOT,33.85,34.91
232,6375,2017,2017-12-02,2412,English League Championship,Bolton,BOL,Barnsley,BAR,27.51,29.87
233,6377,2017,2017-12-02,2412,English League Championship,Sunderland,SUN,Reading,REA,37.22,36.03
234,6378,2017,2017-12-02,2412,English League Championship,Brentford,BRE,Fulham,FUL,41.73,40.0
235,6384,2017,2017-12-02,2412,English League Championship,Millwall,MIL,Sheffield United,SHU,34.19,41.43
236,6385,2017,2017-12-02,2412,English League Championship,Derby County,DER,Burton Albion,BRT,43.9,23.74
237,6387,2017,2017-12-02,2412,English League Championship,Preston North End,PRE,Queens Park Rangers,QPR,38.54,35.34
238,6399,2017,2017-12-02,2412,English League Championship,Bristol City,BRS,Middlesbrough,MID,41.11,45.03
239,6488,2017,2017-12-04,2412,English League Championship,Birmingham,BRM,Wolverhampton,WLV,27.93,49.07
240,6554,2017,2017-12-08,2412,English League Championship,Sheffield United,SHU,Bristol City,BRS,40.23,42.18
241,6585,2017,2017-12-09,2412,English League Championship,Barnsley,BAR,Derby County,DER,29.0,43.64
242,6587,2017,2017-12-09,2412,English League Championship,Nottingham Forest,NOT,Bolton,BOL,34.06,28.15
243,6594,2017,2017-12-09,2412,English League Championship,Wolverhampton,WLV,Sunderland,SUN,49.37,35.39
244,6597,2017,2017-12-09,2412,English League Championship,Queens Park Rangers,QPR,Leeds United,LEE,34.24,38.16
245,6598,2017,2017-12-09,2412,English League Championship,Burton Albion,BRT,Preston North End,PRE,24.09,39.79
246,6599,2017,2017-12-09,2412,English League Championship,Fulham,FUL,Birmingham,BRM,39.02,27.84
247,6600,2017,2017-12-09,2412,English League Championship,Middlesbrough,MID,Ipswich Town,IPS,43.95,34.43
248,6601,2017,2017-12-09,2412,English League Championship,Hull City,HUL,Brentford,BRE,36.85,42.72
249,6602,2017,2017-12-09,2412,English League Championship,Aston Villa,AST,Millwall,MIL,47.41,35.21
250,6611,2017,2017-12-09,2412,English League Championship,Norwich City,NOR,Sheffield Wednesday,SHW,35.18,40.18
251,6694,2017,2017-12-11,2412,English League Championship,Reading,REA,Cardiff City,CAR,37.73,49.12
252,6745,2017,2017-12-15,2412,English League Championship,Sheffield Wednesday,SHW,Wolverhampton,WLV,38.85,49.38
253,6775,2017,2017-12-16,2412,English League Championship,Preston North End,PRE,Sheffield United,SHU,40.31,39.72
254,6776,2017,2017-12-16,2412,English League Championship,Bolton,BOL,Burton Albion,BRT,28.74,23.61
255,6781,2017,2017-12-16,2412,English League Championship,Bristol City,BRS,Nottingham Forest,NOT,42.7,33.27
256,6784,2017,2017-12-16,2412,English League Championship,Brentford,BRE,Barnsley,BAR,42.04,27.71
257,6785,2017,2017-12-16,2412,English League Championship,Sunderland,SUN,Fulham,FUL,35.57,39.33
258,6786,2017,2017-12-16,2412,English League Championship,Ipswich Town,IPS,Reading,REA,33.77,37.38
259,6787,2017,2017-12-16,2412,English League Championship,Millwall,MIL,Middlesbrough,MID,36.41,44.72
260,6789,2017,2017-12-16,2412,English League Championship,Leeds United,LEE,Norwich City,NOR,39.47,36.39
261,6790,2017,2017-12-16,2412,English League Championship,Birmingham,BRM,Queens Park Rangers,QPR,27.7,32.9
262,6792,2017,2017-12-16,2412,English League Championship,Derby County,DER,Aston Villa,AST,45.13,46.23
